run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
10,A2,4,42,1281,1291,1,1,0.01008991152048111
10,A2,4,42,1281,1292,1,1,0.2684636414051056
10,A2,4,42,1281,1293,1,1,0.29543280601501465
10,A2,4,42,1281,1294,1,1,0.20750129222869873
10,A2,4,42,1281,1295,1,0,-0.1663234829902649
10,A2,4,42,1281,1296,1,0,-0.03056120127439499
10,A2,4,42,1281,1297,1,0,-0.49649447202682495
10,A2,4,42,1281,1298,1,0,-0.27602505683898926
10,A2,4,42,1281,1299,1,0,-0.09521644562482834
10,A2,4,42,1281,1300,1,0,-0.08942221850156784
10,A2,4,42,1281,1301,1,0,-0.1253826916217804
10,A2,4,42,1281,1302,1,0,-0.09022987633943558
10,A2,4,42,1281,1303,1,1,0.027418412268161774
10,A2,4,42,1281,1304,1,1,0.03243768960237503
10,A2,4,42,1281,1306,1,1,0.2622372806072235
10,A2,4,42,1281,1307,1,1,0.22574880719184875
10,A2,4,42,1281,1308,1,0,-0.9163538813591003
10,A2,4,42,1281,1309,1,0,-0.33094245195388794
10,A2,4,42,1281,1311,1,1,0.21554723381996155
10,A2,4,42,1282,1283,1,0,-0.04581534117460251
10,A2,4,42,1282,1285,1,1,0.08933088928461075
10,A2,4,42,1282,1286,1,1,0.2084045708179474
10,A2,4,42,1282,1287,1,1,0.23176425695419312
10,A2,4,42,1282,1288,1,0,-0.2794446349143982
10,A2,4,42,1282,1289,1,0,-0.005027905106544495
10,A2,4,42,1282,1290,1,0,-0.042220182716846466
10,A2,4,42,1282,1291,1,1,0.09361778199672699
10,A2,4,42,1282,1292,1,1,0.3519911468029022
10,A2,4,42,1282,1293,1,1,0.3789607286453247
10,A2,4,42,1282,1294,1,1,0.2910291254520416
10,A2,4,42,1282,1295,1,0,-0.08279573172330856
10,A2,4,42,1282,1296,1,1,0.05296636372804642
10,A2,4,42,1282,1297,1,0,-0.412966787815094
10,A2,4,42,1282,1298,1,0,-0.19249704480171204
10,A2,4,42,1282,1299,1,0,-0.011689342558383942
10,A2,4,42,1282,1300,1,0,-0.005894400179386139
10,A2,4,42,1282,1301,1,0,-0.04185483604669571
10,A2,4,42,1282,1302,1,0,-0.006701283156871796
10,A2,4,42,1282,1303,1,1,0.11094623059034348
10,A2,4,42,1282,1304,1,1,0.11596546322107315
10,A2,4,42,1282,1306,1,1,0.3457663059234619
10,A2,4,42,1282,1307,1,1,0.30927637219429016
10,A2,4,42,1282,1308,1,0,-0.8328259587287903
10,A2,4,42,1282,1309,1,0,-0.24741476774215698
10,A2,4,42,1282,1311,1,1,0.2990751564502716
10,A2,4,42,1283,1284,0,1,0.19427144527435303
10,A2,4,42,1283,1285,0,1,0.2395683228969574
10,A2,4,42,1283,1286,0,1,0.358642041683197
10,A2,4,42,1283,1287,0,1,0.3820018768310547
10,A2,4,42,1283,1288,0,0,-0.12920725345611572
10,A2,4,42,1283,1289,0,1,0.14520910382270813
10,A2,4,42,1283,1290,0,1,0.10801705718040466
10,A2,4,42,1283,1291,0,1,0.2438548505306244
10,A2,4,42,1283,1292,0,1,0.5022283792495728
10,A2,4,42,1283,1294,0,1,0.441266268491745
10,A2,4,42,1283,1295,0,1,0.06744170933961868
10,A2,4,42,1283,1296,0,1,0.2032034695148468
10,A2,4,42,1283,1297,0,0,-0.26272931694984436
10,A2,4,42,1283,1298,0,0,-0.04225965589284897
10,A2,4,42,1283,1299,0,1,0.1385481059551239
10,A2,4,42,1283,1300,0,1,0.14434272050857544
10,A2,4,42,1283,1302,0,1,0.1435358077287674
10,A2,4,42,1283,1303,0,1,0.26118358969688416
10,A2,4,42,1283,1304,0,1,0.26620247960090637
10,A2,4,42,1283,1305,0,1,0.2803836464881897
10,A2,4,42,1283,1306,0,1,0.49600204825401306
10,A2,4,42,1283,1307,0,1,0.459513783454895
10,A2,4,42,1283,1308,0,0,-0.6825883984565735
10,A2,4,42,1283,1309,0,0,-0.09717721492052078
10,A2,4,42,1283,1310,0,1,0.19683760404586792
10,A2,4,42,1283,1311,0,1,0.4493122100830078
10,A2,4,42,1284,1285,1,1,0.1497195065021515
10,A2,4,42,1284,1286,1,1,0.2687927186489105
10,A2,4,42,1284,1287,1,1,0.2921522557735443
10,A2,4,42,1284,1288,1,0,-0.2190561294555664
10,A2,4,42,1284,1289,1,1,0.05536069720983505
10,A2,4,42,1284,1290,1,1,0.018168233335018158
10,A2,4,42,1284,1291,1,1,0.15400514006614685
10,A2,4,42,1284,1292,1,1,0.4123794734477997
10,A2,4,42,1284,1293,1,1,0.439348429441452
10,A2,4,42,1284,1294,1,1,0.3514173924922943
10,A2,4,42,1284,1295,1,0,-0.022407464683055878
10,A2,4,42,1284,1296,1,1,0.11335476487874985
10,A2,4,42,1284,1297,1,0,-0.3525788486003876
10,A2,4,42,1284,1298,1,0,-0.13210979104042053
10,A2,4,42,1284,1299,1,1,0.04869905114173889
10,A2,4,42,1284,1300,1,1,0.05449386313557625
10,A2,4,42,1284,1301,1,1,0.018532849848270416
10,A2,4,42,1284,1302,1,1,0.053686924278736115
10,A2,4,42,1284,1303,1,1,0.17133468389511108
10,A2,4,42,1284,1304,1,1,0.17635339498519897
10,A2,4,42,1284,1306,1,1,0.406154066324234
10,A2,4,42,1284,1307,1,1,0.3696646988391876
10,A2,4,42,1284,1308,1,0,-0.7724375128746033
10,A2,4,42,1284,1309,1,0,-0.1870269775390625
10,A2,4,42,1284,1311,1,1,0.3594636023044586
10,A2,4,42,1285,1286,0,1,0.2234954833984375
10,A2,4,42,1285,1287,0,1,0.2468554973602295
10,A2,4,42,1285,1288,0,0,-0.26435351371765137
10,A2,4,42,1285,1289,0,1,0.010062925517559052
10,A2,4,42,1285,1290,0,0,-0.02712918072938919
10,A2,4,42,1285,1291,0,1,0.10870862752199173
10,A2,4,42,1285,1292,0,1,0.36708223819732666
10,A2,4,42,1285,1293,1,1,0.39405155181884766
10,A2,4,42,1285,1294,0,1,0.3061206340789795
10,A2,4,42,1285,1295,0,0,-0.06770481914281845
10,A2,4,42,1285,1296,0,1,0.06805741041898727
10,A2,4,42,1285,1297,0,0,-0.3978758454322815
10,A2,4,42,1285,1298,0,0,-0.1774061918258667
10,A2,4,42,1285,1299,0,1,0.0034019798040390015
10,A2,4,42,1285,1300,0,1,0.009196899831295013
10,A2,4,42,1285,1301,1,0,-0.026763640344142914
10,A2,4,42,1285,1302,0,1,0.008389689028263092
10,A2,4,42,1285,1303,0,1,0.1260371208190918
10,A2,4,42,1285,1305,0,1,0.14523696899414062
10,A2,4,42,1285,1306,0,1,0.3608565926551819
10,A2,4,42,1285,1307,0,1,0.32436755299568176
10,A2,4,42,1285,1308,0,0,-0.8177348971366882
10,A2,4,42,1285,1310,0,1,0.06169147044420242
10,A2,4,42,1285,1311,0,1,0.31416574120521545
10,A2,4,42,1286,1287,1,1,0.1277819126844406
10,A2,4,42,1286,1288,1,0,-0.38342761993408203
10,A2,4,42,1286,1289,0,0,-0.10901053994894028
10,A2,4,42,1286,1290,1,0,-0.14620298147201538
10,A2,4,42,1286,1291,0,0,-0.010365061461925507
10,A2,4,42,1286,1292,0,1,0.248008131980896
10,A2,4,42,1286,1293,1,1,0.27497798204421997
10,A2,4,42,1286,1294,1,1,0.18704646825790405
10,A2,4,42,1286,1298,1,0,-0.29648008942604065
10,A2,4,42,1286,1299,0,0,-0.11567194014787674
10,A2,4,42,1286,1301,1,0,-0.14583724737167358
10,A2,4,42,1286,1302,1,0,-0.11068417876958847
10,A2,4,42,1286,1303,1,1,0.006963692605495453
10,A2,4,42,1286,1304,1,1,0.011982627213001251
10,A2,4,42,1286,1305,0,1,0.026163198053836823
10,A2,4,42,1286,1308,0,0,-0.9368086457252502
10,A2,4,42,1286,1309,1,0,-0.3513975143432617
10,A2,4,42,1286,1310,0,0,-0.05738239735364914
10,A2,4,42,1286,1311,0,1,0.19509214162826538
10,A2,4,42,1287,1288,0,0,-0.40678656101226807
10,A2,4,42,1287,1289,0,0,-0.13237065076828003
10,A2,4,42,1287,1290,0,0,-0.16956204175949097
10,A2,4,42,1287,1291,0,0,-0.03372528403997421
10,A2,4,42,1287,1292,0,1,0.22464868426322937
10,A2,4,42,1287,1293,1,1,0.25161829590797424
10,A2,4,42,1287,1294,0,1,0.16368716955184937
10,A2,4,42,1287,1295,0,0,-0.21013763546943665
10,A2,4,42,1287,1296,0,0,-0.07437627762556076
10,A2,4,42,1287,1297,0,0,-0.5403091311454773
10,A2,4,42,1287,1298,0,0,-0.31983986496925354
10,A2,4,42,1287,1299,0,0,-0.13903161883354187
10,A2,4,42,1287,1300,0,0,-0.1332370638847351
10,A2,4,42,1287,1301,1,0,-0.16919678449630737
10,A2,4,42,1287,1302,0,0,-0.13404351472854614
10,A2,4,42,1287,1303,0,0,-0.016395889222621918
10,A2,4,42,1287,1304,1,0,-0.011376895010471344
10,A2,4,42,1287,1305,0,1,0.002804078161716461
10,A2,4,42,1287,1306,0,1,0.2184230387210846
10,A2,4,42,1287,1307,0,1,0.18193426728248596
10,A2,4,42,1287,1308,0,0,-0.9601679444313049
10,A2,4,42,1287,1309,1,0,-0.37475651502609253
10,A2,4,42,1287,1310,0,0,-0.08074221760034561
10,A2,4,42,1287,1311,0,1,0.17173287272453308
10,A2,4,42,1288,1289,0,1,0.37883859872817993
10,A2,4,42,1288,1291,0,1,0.4774841368198395
10,A2,4,42,1288,1292,0,1,0.7358574867248535
10,A2,4,42,1288,1293,1,1,0.7628273963928223
10,A2,4,42,1288,1294,1,1,0.6748958230018616
10,A2,4,42,1288,1295,0,1,0.3010709285736084
10,A2,4,42,1288,1296,0,1,0.4368327856063843
10,A2,4,42,1288,1297,0,0,-0.02910011261701584
10,A2,4,42,1288,1298,1,1,0.19136932492256165
10,A2,4,42,1288,1299,0,1,0.37217748165130615
10,A2,4,42,1288,1300,0,1,0.3779720067977905
10,A2,4,42,1288,1301,1,1,0.3420116901397705
10,A2,4,42,1288,1303,1,1,0.4948129951953888
10,A2,4,42,1288,1304,1,1,0.4998319149017334
10,A2,4,42,1288,1305,0,1,0.5140128135681152
10,A2,4,42,1288,1306,0,1,0.7296320796012878
10,A2,4,42,1288,1307,0,1,0.6931430697441101
10,A2,4,42,1288,1308,0,0,-0.4489595890045166
10,A2,4,42,1288,1309,1,1,0.13645178079605103
10,A2,4,42,1288,1310,0,1,0.43046683073043823
10,A2,4,42,1288,1311,0,1,0.6829413175582886
10,A2,4,42,1289,1290,1,1,0.0672297552227974
10,A2,4,42,1289,1293,1,1,0.4884105324745178
10,A2,4,42,1289,1294,1,1,0.400479257106781
10,A2,4,42,1289,1295,1,1,0.02665453404188156
10,A2,4,42,1289,1296,1,1,0.1624164581298828
10,A2,4,42,1289,1297,1,0,-0.3035168945789337
10,A2,4,42,1289,1298,1,0,-0.08304711431264877
10,A2,4,42,1289,1300,1,1,0.10355538874864578
10,A2,4,42,1289,1301,1,1,0.06759508699178696
10,A2,4,42,1289,1302,1,1,0.10274843871593475
10,A2,4,42,1289,1303,1,1,0.22039611637592316
10,A2,4,42,1289,1304,1,1,0.22541508078575134
10,A2,4,42,1289,1305,0,1,0.23959600925445557
10,A2,4,42,1289,1306,1,1,0.4552156329154968
10,A2,4,42,1289,1307,1,1,0.4187266528606415
10,A2,4,42,1289,1309,1,0,-0.13796475529670715
10,A2,4,42,1289,1310,0,1,0.15605023503303528
10,A2,4,42,1290,1291,0,1,0.24025997519493103
10,A2,4,42,1290,1292,0,1,0.4986330568790436
10,A2,4,42,1290,1293,1,1,0.5256029367446899
10,A2,4,42,1290,1294,1,1,0.4376714825630188
10,A2,4,42,1290,1295,0,1,0.06384646147489548
10,A2,4,42,1290,1296,0,1,0.19960826635360718
10,A2,4,42,1290,1297,0,0,-0.2663249373435974
10,A2,4,42,1290,1298,1,0,-0.04585538059473038
10,A2,4,42,1290,1299,0,1,0.134953573346138
10,A2,4,42,1290,1300,0,1,0.14074760675430298
10,A2,4,42,1290,1301,1,1,0.10478735715150833
10,A2,4,42,1290,1303,1,1,0.2575887143611908
10,A2,4,42,1290,1304,1,1,0.2626074254512787
10,A2,4,42,1290,1305,0,1,0.27678829431533813
10,A2,4,42,1290,1306,0,1,0.4924069941043854
10,A2,4,42,1290,1307,0,1,0.4559188187122345
10,A2,4,42,1290,1308,0,0,-0.6861839294433594
10,A2,4,42,1290,1309,1,0,-0.10077261179685593
10,A2,4,42,1290,1310,0,1,0.19324275851249695
10,A2,4,42,1290,1311,0,1,0.44571712613105774
10,A2,4,42,1291,1293,1,1,0.389765202999115
10,A2,4,42,1291,1294,1,1,0.3018336296081543
10,A2,4,42,1291,1295,1,0,-0.07199142128229141
10,A2,4,42,1291,1296,1,1,0.06377068907022476
10,A2,4,42,1291,1297,1,0,-0.40216195583343506
10,A2,4,42,1291,1298,1,0,-0.18169313669204712
10,A2,4,42,1291,1300,1,1,0.0049101486802101135
10,A2,4,42,1291,1301,1,0,-0.03105033189058304
10,A2,4,42,1291,1302,1,1,0.004102855920791626
10,A2,4,42,1291,1303,1,1,0.12175075709819794
10,A2,4,42,1291,1304,1,1,0.12676960229873657
10,A2,4,42,1291,1305,0,1,0.14095059037208557
10,A2,4,42,1291,1306,1,1,0.35656988620758057
10,A2,4,42,1291,1307,1,1,0.3200812041759491
10,A2,4,42,1291,1309,1,0,-0.23661008477210999
10,A2,4,42,1291,1310,0,1,0.05740462243556976
10,A2,4,42,1292,1293,1,1,0.13139158487319946
10,A2,4,42,1292,1294,1,1,0.04346010088920593
10,A2,4,42,1292,1295,1,0,-0.330364853143692
10,A2,4,42,1292,1296,1,0,-0.19460272789001465
10,A2,4,42,1292,1297,1,0,-0.660535991191864
10,A2,4,42,1292,1298,1,0,-0.44006669521331787
10,A2,4,42,1292,1300,1,0,-0.2534637749195099
10,A2,4,42,1292,1301,1,0,-0.2894238829612732
10,A2,4,42,1292,1302,1,0,-0.2542705833911896
10,A2,4,42,1292,1303,1,0,-0.13662287592887878
10,A2,4,42,1292,1304,1,0,-0.13160401582717896
10,A2,4,42,1292,1305,0,0,-0.11742310971021652
10,A2,4,42,1292,1306,1,1,0.09819657355546951
10,A2,4,42,1292,1307,1,1,0.06170771270990372
10,A2,4,42,1292,1309,1,0,-0.4949837327003479
10,A2,4,42,1292,1310,0,0,-0.20096898078918457
10,A2,4,42,1293,1294,0,1,0.01649058610200882
10,A2,4,42,1293,1295,0,0,-0.35733431577682495
10,A2,4,42,1293,1296,0,0,-0.2215723991394043
10,A2,4,42,1293,1297,0,0,-0.6875052452087402
10,A2,4,42,1293,1298,0,0,-0.4670361876487732
10,A2,4,42,1293,1299,0,0,-0.2862277925014496
10,A2,4,42,1293,1300,0,0,-0.2804332673549652
10,A2,4,42,1293,1302,0,0,-0.28124067187309265
10,A2,4,42,1293,1303,0,0,-0.16359218955039978
10,A2,4,42,1293,1304,0,0,-0.15857353806495667
10,A2,4,42,1293,1305,0,0,-0.1443924605846405
10,A2,4,42,1293,1306,0,1,0.07122708112001419
10,A2,4,42,1293,1307,0,1,0.03473832458257675
10,A2,4,42,1293,1308,0,0,-1.107364535331726
10,A2,4,42,1293,1309,0,0,-0.5219535827636719
10,A2,4,42,1293,1310,0,0,-0.22793859243392944
10,A2,4,42,1293,1311,0,1,0.02453632652759552
10,A2,4,42,1294,1295,0,0,-0.2694031894207001
10,A2,4,42,1294,1296,0,0,-0.13364124298095703
10,A2,4,42,1294,1297,0,0,-0.5995738506317139
10,A2,4,42,1294,1299,0,0,-0.19829654693603516
10,A2,4,42,1294,1300,0,0,-0.19250184297561646
10,A2,4,42,1294,1301,1,0,-0.2284621000289917
10,A2,4,42,1294,1302,0,0,-0.19330886006355286
10,A2,4,42,1294,1304,1,0,-0.07064240425825119
10,A2,4,42,1294,1305,0,0,-0.056461356580257416
10,A2,4,42,1294,1306,0,1,0.15915846824645996
10,A2,4,42,1294,1307,0,1,0.12266940623521805
10,A2,4,42,1294,1308,0,0,-1.0194333791732788
10,A2,4,42,1294,1309,1,0,-0.43402183055877686
10,A2,4,42,1294,1310,0,0,-0.14000707864761353
10,A2,4,42,1294,1311,0,1,0.11246771365404129
10,A2,4,42,1295,1298,1,0,-0.0052796825766563416
10,A2,4,42,1295,1299,0,1,0.17552831768989563
10,A2,4,42,1295,1301,1,1,0.1453627645969391
10,A2,4,42,1295,1302,1,1,0.18051624298095703
10,A2,4,42,1295,1303,1,1,0.2981637120246887
10,A2,4,42,1295,1304,1,1,0.3031829297542572
10,A2,4,42,1295,1305,0,1,0.317363977432251
10,A2,4,42,1295,1308,0,0,-0.6456083655357361
10,A2,4,42,1295,1309,1,0,-0.06019721180200577
10,A2,4,42,1295,1310,0,1,0.2338181436061859
10,A2,4,42,1295,1311,0,1,0.48629239201545715
10,A2,4,42,1296,1298,1,0,-0.1410406529903412
10,A2,4,42,1296,1299,0,1,0.03976631909608841
10,A2,4,42,1296,1301,1,1,0.009600885212421417
10,A2,4,42,1296,1302,1,1,0.044754184782505035
10,A2,4,42,1296,1303,1,1,0.16240212321281433
10,A2,4,42,1296,1304,1,1,0.16742095351219177
10,A2,4,42,1296,1305,0,1,0.18160149455070496
10,A2,4,42,1296,1308,0,0,-0.7813702821731567
10,A2,4,42,1296,1309,1,0,-0.19595903158187866
10,A2,4,42,1296,1310,0,1,0.09805608540773392
10,A2,4,42,1296,1311,0,1,0.3505306541919708
10,A2,4,42,1297,1298,1,1,0.32489168643951416
10,A2,4,42,1297,1299,0,1,0.5056995749473572
10,A2,4,42,1297,1301,1,1,0.4755339026451111
10,A2,4,42,1297,1302,1,1,0.5106872916221619
10,A2,4,42,1297,1303,1,1,0.6283347010612488
10,A2,4,42,1297,1304,1,1,0.6333541870117188
10,A2,4,42,1297,1305,0,1,0.6475349068641663
10,A2,4,42,1297,1308,0,0,-0.3154370188713074
10,A2,4,42,1297,1309,1,1,0.2699744403362274
10,A2,4,42,1297,1310,0,1,0.5639886260032654
10,A2,4,42,1297,1311,0,1,0.8164635300636292
10,A2,4,42,1298,1299,0,1,0.28523027896881104
10,A2,4,42,1298,1300,0,1,0.29102474451065063
10,A2,4,42,1298,1301,1,1,0.25506460666656494
10,A2,4,42,1298,1302,0,1,0.29021766781806946
10,A2,4,42,1298,1304,1,1,0.41288459300994873
10,A2,4,42,1298,1305,0,1,0.4270651638507843
10,A2,4,42,1298,1306,0,1,0.642686128616333
10,A2,4,42,1298,1307,0,1,0.6061955690383911
10,A2,4,42,1298,1308,0,0,-0.535906970500946
10,A2,4,42,1298,1309,1,1,0.049504354596138
10,A2,4,42,1298,1310,0,1,0.3435198664665222
10,A2,4,42,1298,1311,0,1,0.595994234085083
10,A2,4,42,1299,1300,1,1,0.11021637916564941
10,A2,4,42,1299,1301,1,1,0.07425636798143387
10,A2,4,42,1299,1302,1,1,0.10940961539745331
10,A2,4,42,1299,1303,1,1,0.22705721855163574
10,A2,4,42,1299,1304,1,1,0.23207631707191467
10,A2,4,42,1299,1305,0,1,0.2462569773197174
10,A2,4,42,1299,1306,1,1,0.46187645196914673
10,A2,4,42,1299,1307,1,1,0.4253877103328705
10,A2,4,42,1299,1309,1,0,-0.131303608417511
10,A2,4,42,1299,1310,0,1,0.16271142661571503
10,A2,4,42,1300,1301,1,1,0.06846167892217636
10,A2,4,42,1300,1302,1,1,0.1036149263381958
10,A2,4,42,1300,1303,1,1,0.2212626188993454
10,A2,4,42,1300,1304,1,1,0.22628173232078552
10,A2,4,42,1300,1305,0,1,0.24046272039413452
10,A2,4,42,1300,1308,0,0,-0.7225096225738525
10,A2,4,42,1300,1309,1,0,-0.1370983123779297
10,A2,4,42,1300,1310,0,1,0.15691670775413513
10,A2,4,42,1300,1311,0,1,0.409391313791275
10,A2,4,42,1301,1302,0,1,0.13957513868808746
10,A2,4,42,1301,1303,0,1,0.25722265243530273
10,A2,4,42,1301,1304,0,1,0.2622418999671936
10,A2,4,42,1301,1305,0,1,0.2764228284358978
10,A2,4,42,1301,1306,0,1,0.49204254150390625
10,A2,4,42,1301,1307,0,1,0.4555535614490509
10,A2,4,42,1301,1308,0,0,-0.6865493059158325
10,A2,4,42,1301,1309,0,0,-0.10113806277513504
10,A2,4,42,1301,1310,0,1,0.1928769052028656
10,A2,4,42,1301,1311,0,1,0.4453514814376831
10,A2,4,42,1302,1303,1,1,0.22206974029541016
10,A2,4,42,1302,1304,1,1,0.22708848118782043
10,A2,4,42,1302,1305,0,1,0.24126937985420227
10,A2,4,42,1302,1306,0,1,0.45688989758491516
10,A2,4,42,1302,1307,0,1,0.420399934053421
10,A2,4,42,1302,1308,0,0,-0.7217023968696594
10,A2,4,42,1302,1309,1,0,-0.13629132509231567
10,A2,4,42,1302,1310,0,1,0.15772372484207153
10,A2,4,42,1302,1311,0,1,0.4101982116699219
10,A2,4,42,1303,1304,1,1,0.10944079607725143
10,A2,4,42,1303,1305,0,1,0.12362178415060043
10,A2,4,42,1303,1306,0,1,0.3392413258552551
10,A2,4,42,1303,1307,0,1,0.30275237560272217
10,A2,4,42,1303,1308,0,0,-0.839350163936615
10,A2,4,42,1303,1309,1,0,-0.25393930077552795
10,A2,4,42,1303,1310,0,1,0.04007592052221298
10,A2,4,42,1303,1311,0,1,0.29255056381225586
10,A2,4,42,1304,1305,0,1,0.11860266327857971
10,A2,4,42,1304,1306,0,1,0.3342229127883911
10,A2,4,42,1304,1307,0,1,0.2977331876754761
10,A2,4,42,1304,1308,0,0,-0.8443694114685059
10,A2,4,42,1304,1310,0,1,0.03505689650774002
10,A2,4,42,1304,1311,0,1,0.2875317335128784
10,A2,4,42,1305,1306,1,1,0.32004159688949585
10,A2,4,42,1305,1307,1,1,0.2835521996021271
10,A2,4,42,1305,1308,1,0,-0.8585501313209534
10,A2,4,42,1305,1309,1,0,-0.2731388807296753
10,A2,4,42,1305,1311,1,1,0.27335065603256226
10,A2,4,42,1306,1308,0,0,-1.0741685628890991
10,A2,4,42,1306,1309,1,0,-0.48875802755355835
10,A2,4,42,1306,1310,0,0,-0.19474375247955322
10,A2,4,42,1306,1311,0,1,0.05773145705461502
10,A2,4,42,1307,1308,0,0,-1.0376808643341064
10,A2,4,42,1307,1309,1,0,-0.45226937532424927
10,A2,4,42,1307,1310,0,0,-0.15825453400611877
10,A2,4,42,1307,1311,0,1,0.09421992301940918
10,A2,4,42,1308,1309,1,1,0.6898331642150879
10,A2,4,42,1308,1310,0,1,0.9838482141494751
10,A2,4,42,1309,1310,0,1,0.39843711256980896
10,A2,4,42,1309,1311,0,1,0.6509114503860474
10,A2,4,42,1310,1311,1,1,0.3568964898586273
10,A2,4,53,1600,1603,1,1,0.12539279460906982
10,A2,4,53,1600,1605,1,1,0.13007646799087524
10,A2,4,53,1600,1606,1,0,-0.2305298149585724
10,A2,4,53,1600,1607,1,0,-0.04759287089109421
10,A2,4,53,1600,1608,1,1,0.7538249492645264
10,A2,4,53,1600,1609,1,1,0.17062678933143616
10,A2,4,53,1600,1610,1,1,0.31338781118392944
10,A2,4,53,1600,1611,1,1,0.3147156834602356
10,A2,4,53,1600,1612,1,1,0.11631296575069427
10,A2,4,53,1600,1613,1,1,0.3553738594055176
10,A2,4,53,1600,1614,1,0,-0.03574761003255844
10,A2,4,53,1600,1615,1,1,0.41465798020362854
10,A2,4,53,1600,1616,1,0,-0.009916268289089203
10,A2,4,53,1600,1617,1,1,0.5279073715209961
10,A2,4,53,1600,1618,1,1,0.9295176863670349
10,A2,4,53,1600,1619,1,1,0.4612917900085449
10,A2,4,53,1600,1620,1,1,0.20264236629009247
10,A2,4,53,1600,1621,1,1,0.2531283497810364
10,A2,4,53,1600,1622,1,1,0.4345017075538635
10,A2,4,53,1600,1623,1,1,0.5223236680030823
10,A2,4,53,1600,1624,1,1,0.5270016193389893
10,A2,4,53,1600,1626,1,1,0.18805447220802307
10,A2,4,53,1600,1627,1,1,0.20913562178611755
10,A2,4,53,1600,1628,1,0,-0.06318294256925583
10,A2,4,53,1600,1629,1,1,0.5013031363487244
10,A2,4,53,1600,1630,1,1,0.3802989721298218
10,A2,4,53,1601,1603,1,1,0.2819793224334717
10,A2,4,53,1601,1605,1,1,0.28666260838508606
10,A2,4,53,1601,1606,1,0,-0.07394389063119888
10,A2,4,53,1601,1607,1,1,0.10899299383163452
10,A2,4,53,1601,1608,1,1,0.910411536693573
10,A2,4,53,1601,1609,1,1,0.327212929725647
10,A2,4,53,1601,1610,1,1,0.46997398138046265
10,A2,4,53,1601,1611,1,1,0.4713018536567688
10,A2,4,53,1601,1612,1,1,0.2728995084762573
10,A2,4,53,1601,1613,1,1,0.5119600892066956
10,A2,4,53,1601,1614,1,1,0.12083858251571655
10,A2,4,53,1601,1615,1,1,0.5712445378303528
10,A2,4,53,1601,1616,1,1,0.14666977524757385
10,A2,4,53,1601,1617,1,1,0.6844940781593323
10,A2,4,53,1601,1618,1,1,1.0861034393310547
10,A2,4,53,1601,1619,1,1,0.6178784370422363
10,A2,4,53,1601,1620,1,1,0.3592286705970764
10,A2,4,53,1601,1621,1,1,0.40971410274505615
10,A2,4,53,1601,1622,1,1,0.5910879969596863
10,A2,4,53,1601,1623,1,1,0.6789105534553528
10,A2,4,53,1601,1624,1,1,0.6835876703262329
10,A2,4,53,1601,1626,1,1,0.34464120864868164
10,A2,4,53,1601,1627,1,1,0.36572182178497314
10,A2,4,53,1601,1628,1,1,0.09340231865644455
10,A2,4,53,1601,1629,1,1,0.6578897833824158
10,A2,4,53,1601,1630,1,1,0.5368844866752625
10,A2,4,53,1602,1603,1,1,0.2921292781829834
10,A2,4,53,1602,1605,1,1,0.29681268334388733
10,A2,4,53,1602,1606,1,0,-0.06379430741071701
10,A2,4,53,1602,1607,1,1,0.119143046438694
10,A2,4,53,1602,1608,1,1,0.9205613732337952
10,A2,4,53,1602,1609,1,1,0.3373619318008423
10,A2,4,53,1602,1610,1,1,0.48012402653694153
10,A2,4,53,1602,1611,1,1,0.48145216703414917
10,A2,4,53,1602,1612,1,1,0.28304919600486755
10,A2,4,53,1602,1613,1,1,0.5221100449562073
10,A2,4,53,1602,1614,1,1,0.13098856806755066
10,A2,4,53,1602,1615,1,1,0.5813941955566406
10,A2,4,53,1602,1616,1,1,0.15681985020637512
10,A2,4,53,1602,1617,1,1,0.6946436762809753
10,A2,4,53,1602,1618,1,1,1.0962542295455933
10,A2,4,53,1602,1619,1,1,0.6280284523963928
10,A2,4,53,1602,1620,1,1,0.3693784773349762
10,A2,4,53,1602,1621,1,1,0.419864296913147
10,A2,4,53,1602,1622,1,1,0.6012378931045532
10,A2,4,53,1602,1623,1,1,0.6890596747398376
10,A2,4,53,1602,1624,1,1,0.693738579750061
10,A2,4,53,1602,1626,1,1,0.3547910153865814
10,A2,4,53,1602,1627,1,1,0.3758719563484192
10,A2,4,53,1602,1628,1,1,0.10355298966169357
10,A2,4,53,1602,1629,1,1,0.6680396199226379
10,A2,4,53,1602,1630,1,1,0.5470348000526428
10,A2,4,53,1603,1604,0,1,0.22311219573020935
10,A2,4,53,1603,1605,1,1,0.10910629481077194
10,A2,4,53,1603,1607,0,0,-0.06856418401002884
10,A2,4,53,1603,1608,0,1,0.7328535914421082
10,A2,4,53,1603,1609,0,1,0.14965519309043884
10,A2,4,53,1603,1610,0,1,0.2924167215824127
10,A2,4,53,1603,1611,1,1,0.29374539852142334
10,A2,4,53,1603,1612,1,1,0.09534204751253128
10,A2,4,53,1603,1614,1,0,-0.05671834200620651
