row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
142,6,2314,arousal,gaussian_0p10,5,6,5,7.0,3.409836,3.590164,0.713217,0.38705864548683167
143,6,1750,arousal,gaussian_0p10,5,6,5,8.0,3.0491803,4.95082,-0.051539637,0.38705864548683167
144,6,8492,arousal,gaussian_0p10,5,6,5,7.0,5.9344263,1.0655737,0.4508161,0.38705864548683167
145,6,1441,arousal,gaussian_0p10,5,6,5,8.0,2.442623,5.557377,0.23466544,0.38705864548683167
146,6,Flowers_6,arousal,gaussian_0p10,5,6,5,8.0,2.8360655,5.1639347,0.097621754,0.38705864548683167
147,6,Yarn_1,arousal,gaussian_0p10,5,6,5,7.0,2.0983605,4.9016395,0.25095356,0.38705864548683167
148,6,9331,arousal,gaussian_0p10,5,6,5,7.0,3.8032787,3.1967213,0.6530385,0.38705864548683167
149,6,Beach_1,arousal,gaussian_0p10,5,6,5,7.0,2.3606558,4.639344,0.051475283,0.38705864548683167
150,6,2491,arousal,gaussian_0p10,5,6,5,3.0,3.1639345,-0.16393447,0.1056137,0.38705864548683167
151,6,9360,arousal,gaussian_0p10,5,6,5,6.0,3.7704918,2.2295082,0.29448396,0.38705864548683167
152,6,Lake_3,arousal,gaussian_0p10,5,6,5,6.0,2.2295082,3.7704918,0.19404416,0.38705864548683167
153,6,3170,arousal,gaussian_0p10,5,6,5,9.0,6.5737705,2.4262295,0.39912456,0.38705864548683167
154,6,8080,arousal,gaussian_0p10,5,6,5,4.0,4.836066,-0.83606577,0.19541997,0.38705864548683167
155,6,Snow_1,arousal,gaussian_0p10,5,6,5,7.0,2.6885245,4.3114758,0.0962334,0.38705864548683167
156,6,4220,arousal,gaussian_0p10,5,6,5,7.0,4.360656,2.6393442,0.3373618,0.38705864548683167
157,6,5760,arousal,gaussian_0p10,5,6,5,8.0,2.3442624,5.655738,0.37325847,0.38705864548683167
158,6,3063,arousal,gaussian_0p10,5,6,5,9.0,7.032787,1.9672132,0.2136059,0.38705864548683167
159,6,3080,arousal,gaussian_0p10,5,6,5,8.0,6.803279,1.1967211,0.21102276,0.38705864548683167
160,7,Dummy_1,arousal,gaussian_0p10,6,7,19,4.0,6.639344,-2.6393442,0.5816017,0.3423328399658203
161,7,3053,arousal,gaussian_0p10,6,7,19,5.0,7.0655737,-2.0655737,0.8191918,0.3423328399658203
162,7,Tumor_1,arousal,gaussian_0p10,6,7,19,5.0,6.9344263,-1.9344263,-0.32805666,0.3423328399658203
163,7,Dog_18,arousal,gaussian_0p10,6,7,19,5.0,3.5245903,1.4754097,0.31455207,0.3423328399658203
164,7,Miserable_pose_3,arousal,gaussian_0p10,6,7,19,4.0,6.344262,-2.3442621,1.2072147,0.3423328399658203
165,7,Pinecone_1,arousal,gaussian_0p10,6,7,19,2.0,2.3770492,-0.3770492,-0.0004625413,0.3423328399658203
166,7,Garbage_dump_6,arousal,gaussian_0p10,6,7,19,3.0,4.180328,-1.1803279,0.51590174,0.3423328399658203
167,7,Depressed_pose_4,arousal,gaussian_0p10,6,7,19,3.0,3.5737705,-0.5737705,0.505854,0.3423328399658203
168,7,Angry_face_1,arousal,gaussian_0p10,6,7,19,3.0,4.163934,-1.1639342,0.49661446,0.3423328399658203
169,7,Dog_26,arousal,gaussian_0p10,6,7,19,4.0,6.2459016,-2.2459016,0.44320348,0.3423328399658203
170,7,8370,arousal,gaussian_0p10,6,7,19,3.0,5.672131,-2.672131,0.85422,0.3423328399658203
171,7,Dog_6,arousal,gaussian_0p10,6,7,19,5.0,3.262295,1.737705,1.0646101,0.3423328399658203
172,7,9220,arousal,gaussian_0p10,6,7,19,2.0,4.0983605,-2.0983605,0.5429569,0.3423328399658203
173,7,Lake_12,arousal,gaussian_0p10,6,7,19,2.0,2.918033,-0.9180329,0.7902984,0.3423328399658203
174,7,2314,arousal,gaussian_0p10,6,7,19,3.0,3.442623,-0.4426229,1.1691872,0.3423328399658203
175,7,1750,arousal,gaussian_0p10,6,7,19,3.0,3.0983605,-0.09836054,0.74766356,0.3423328399658203
176,7,8492,arousal,gaussian_0p10,6,7,19,4.0,5.967213,-1.9672132,1.0975525,0.3423328399658203
177,7,1441,arousal,gaussian_0p10,6,7,19,2.0,2.557377,-0.5573771,0.8012827,0.3423328399658203
178,7,Flowers_6,arousal,gaussian_0p10,6,7,19,3.0,2.9016395,0.09836054,1.0213524,0.3423328399658203
179,7,Yarn_1,arousal,gaussian_0p10,6,7,19,3.0,2.1967213,0.8032787,1.1043378,0.3423328399658203
180,7,9331,arousal,gaussian_0p10,6,7,19,3.0,3.852459,-0.85245895,0.18648992,0.3423328399658203
181,7,Beach_1,arousal,gaussian_0p10,6,7,19,2.0,2.4262295,-0.42622948,0.58079314,0.3423328399658203
182,7,2491,arousal,gaussian_0p10,6,7,19,3.0,3.1311476,-0.13114762,0.9112586,0.3423328399658203
183,7,9360,arousal,gaussian_0p10,6,7,19,3.0,3.8688524,-0.8688524,0.30489993,0.3423328399658203
184,7,Lake_3,arousal,gaussian_0p10,6,7,19,3.0,2.2950819,0.70491815,0.21349554,0.3423328399658203
185,7,3170,arousal,gaussian_0p10,6,7,19,4.0,6.639344,-2.6393442,3.2460377,0.3423328399658203
186,7,8080,arousal,gaussian_0p10,6,7,19,3.0,4.819672,-1.8196721,0.03708788,0.3423328399658203
187,7,Snow_1,arousal,gaussian_0p10,6,7,19,3.0,2.7704918,0.22950816,0.70258164,0.3423328399658203
188,7,4220,arousal,gaussian_0p10,6,7,19,3.0,4.4098363,-1.4098363,1.5759926,0.3423328399658203
189,7,5760,arousal,gaussian_0p10,6,7,19,2.0,2.442623,-0.4426229,0.8465558,0.3423328399658203
190,7,3063,arousal,gaussian_0p10,6,7,19,4.0,7.114754,-3.1147542,1.9962591,0.3423328399658203
191,7,3080,arousal,gaussian_0p10,6,7,19,4.0,6.8688526,-2.8688526,1.1802827,0.3423328399658203
192,8,Dummy_1,arousal,gaussian_0p10,7,8,32,7.0,6.5901637,0.4098363,-0.02182597,0.2286534160375595
193,8,3053,arousal,gaussian_0p10,7,8,32,6.0,7.0491805,-1.0491805,-0.12937996,0.2286534160375595
194,8,Tumor_1,arousal,gaussian_0p10,7,8,32,7.0,6.9180326,0.081967354,-0.467564,0.2286534160375595
195,8,Dog_18,arousal,gaussian_0p10,7,8,32,5.0,3.590164,1.409836,-0.59606063,0.2286534160375595
196,8,Miserable_pose_3,arousal,gaussian_0p10,7,8,32,4.0,6.360656,-2.3606558,-0.24521622,0.2286534160375595
197,8,Pinecone_1,arousal,gaussian_0p10,7,8,32,1.0,2.3770492,-1.3770492,-0.22041216,0.2286534160375595
198,8,Garbage_dump_6,arousal,gaussian_0p10,7,8,32,1.0,4.2786884,-3.2786884,-0.35685027,0.2286534160375595
199,8,Depressed_pose_4,arousal,gaussian_0p10,7,8,32,1.0,3.6065574,-2.6065574,-0.228031,0.2286534160375595
200,8,Angry_face_1,arousal,gaussian_0p10,7,8,32,2.0,4.2131147,-2.2131147,-0.20959853,0.2286534160375595
201,8,Dog_26,arousal,gaussian_0p10,7,8,32,5.0,6.196721,-1.1967211,0.001907848,0.2286534160375595
202,8,8370,arousal,gaussian_0p10,7,8,32,8.0,5.639344,2.3606558,-0.26438063,0.2286534160375595
203,8,Dog_6,arousal,gaussian_0p10,7,8,32,2.0,3.3606558,-1.3606558,0.11637472,0.2286534160375595
204,8,9220,arousal,gaussian_0p10,7,8,32,3.0,4.1311474,-1.1311474,-0.042719953,0.2286534160375595
205,8,Lake_12,arousal,gaussian_0p10,7,8,32,1.0,2.918033,-1.9180329,-0.53455156,0.2286534160375595
206,8,2314,arousal,gaussian_0p10,7,8,32,1.0,3.5409837,-2.5409837,-0.39679796,0.2286534160375595
207,8,1750,arousal,gaussian_0p10,7,8,32,2.0,3.1639345,-1.1639345,-0.0030828763,0.2286534160375595
208,8,8492,arousal,gaussian_0p10,7,8,32,8.0,5.9180326,2.0819674,-0.27611637,0.2286534160375595
209,8,1441,arousal,gaussian_0p10,7,8,32,1.0,2.590164,-1.590164,-0.3000729,0.2286534160375595
210,8,Flowers_6,arousal,gaussian_0p10,7,8,32,3.0,2.9344263,0.06557369,-0.14046416,0.2286534160375595
211,8,Yarn_1,arousal,gaussian_0p10,7,8,32,1.0,2.262295,-1.262295,-0.4116015,0.2286534160375595
212,8,9331,arousal,gaussian_0p10,7,8,32,3.0,3.9016395,-0.90163946,-0.12738252,0.2286534160375595
213,8,Beach_1,arousal,gaussian_0p10,7,8,32,1.0,2.3934426,-1.3934426,-0.59137356,0.2286534160375595
214,8,2491,arousal,gaussian_0p10,7,8,32,1.0,3.2459016,-2.2459016,-0.04741752,0.2286534160375595
215,8,9360,arousal,gaussian_0p10,7,8,32,1.0,3.9016395,-2.9016395,-0.23830076,0.2286534160375595
216,8,Lake_3,arousal,gaussian_0p10,7,8,32,1.0,2.2950819,-1.2950819,-0.12895273,0.2286534160375595
217,8,3170,arousal,gaussian_0p10,7,8,32,3.0,6.655738,-3.6557379,-0.6513569,0.2286534160375595
218,8,8080,arousal,gaussian_0p10,7,8,32,8.0,4.7213116,3.2786884,-0.10586371,0.2286534160375595
219,8,Snow_1,arousal,gaussian_0p10,7,8,32,1.0,2.8032787,-1.8032787,-0.27159095,0.2286534160375595
220,8,4220,arousal,gaussian_0p10,7,8,32,6.0,4.3934426,1.6065574,0.033069707,0.2286534160375595
221,8,5760,arousal,gaussian_0p10,7,8,32,1.0,2.442623,-1.4426229,-0.29814637,0.2286534160375595
222,8,3063,arousal,gaussian_0p10,7,8,32,6.0,7.0655737,-1.0655737,-0.584419,0.2286534160375595
223,8,3080,arousal,gaussian_0p10,7,8,32,5.0,6.852459,-1.852459,-0.25857997,0.2286534160375595
224,9,Dummy_1,arousal,gaussian_0p10,8,9,45,6.0,6.5737705,-0.5737705,-0.09474267,0.2815454602241516
225,9,3053,arousal,gaussian_0p10,8,9,45,6.0,7.0819674,-1.0819674,-0.1940446,0.2815454602241516
226,9,Tumor_1,arousal,gaussian_0p10,8,9,45,6.0,6.9508195,-0.9508195,-0.024115017,0.2815454602241516
227,9,Dog_18,arousal,gaussian_0p10,8,9,45,6.0,3.5245903,2.4754097,-0.11977702,0.2815454602241516
228,9,Miserable_pose_3,arousal,gaussian_0p10,8,9,45,7.0,6.3114753,0.6885247,-0.20749491,0.2815454602241516
229,9,Pinecone_1,arousal,gaussian_0p10,8,9,45,8.0,2.2786884,5.7213116,-0.27660495,0.2815454602241516
230,9,Garbage_dump_6,arousal,gaussian_0p10,8,9,45,6.0,4.180328,1.8196721,-0.2526461,0.2815454602241516
231,9,Depressed_pose_4,arousal,gaussian_0p10,8,9,45,4.0,3.590164,0.40983605,-0.13254096,0.2815454602241516
232,9,Angry_face_1,arousal,gaussian_0p10,8,9,45,5.0,4.163934,0.83606577,-0.6763894,0.2815454602241516
233,9,Dog_26,arousal,gaussian_0p10,8,9,45,6.0,6.2131147,-0.21311474,0.25481728,0.2815454602241516
234,9,8370,arousal,gaussian_0p10,8,9,45,8.0,5.5737705,2.4262295,0.21843736,0.2815454602241516
235,9,Dog_6,arousal,gaussian_0p10,8,9,45,6.0,3.2950819,2.7049181,-0.6914584,0.2815454602241516
236,9,9220,arousal,gaussian_0p10,8,9,45,4.0,4.0819674,-0.081967354,-0.26663277,0.2815454602241516
237,9,Lake_12,arousal,gaussian_0p10,8,9,45,4.0,2.8852458,1.1147542,-0.43796927,0.2815454602241516
238,9,2314,arousal,gaussian_0p10,8,9,45,7.0,3.3770492,3.6229508,-0.09885952,0.2815454602241516
239,9,1750,arousal,gaussian_0p10,8,9,45,7.0,3.0491803,3.9508197,-0.07785236,0.2815454602241516
240,9,8492,arousal,gaussian_0p10,8,9,45,9.0,5.885246,3.1147542,-0.21705224,0.2815454602241516
241,9,1441,arousal,gaussian_0p10,8,9,45,3.0,2.590164,0.40983605,-0.16691801,0.2815454602241516
242,9,Flowers_6,arousal,gaussian_0p10,8,9,45,3.0,2.9344263,0.06557369,0.11593622,0.2815454602241516
243,9,Yarn_1,arousal,gaussian_0p10,8,9,45,3.0,2.1967213,0.8032787,0.058933947,0.2815454602241516
244,9,9331,arousal,gaussian_0p10,8,9,45,5.0,3.852459,1.147541,-0.15465628,0.2815454602241516
245,9,Beach_1,arousal,gaussian_0p10,8,9,45,1.0,2.3606558,-1.3606558,-0.015855048,0.2815454602241516
246,9,2491,arousal,gaussian_0p10,8,9,45,4.0,3.1311476,0.8688524,0.80025375,0.2815454602241516
247,9,9360,arousal,gaussian_0p10,8,9,45,7.0,3.7868853,3.2131147,0.92733556,0.2815454602241516
248,9,Lake_3,arousal,gaussian_0p10,8,9,45,5.0,2.2295082,2.7704918,-0.31655714,0.2815454602241516
249,9,3170,arousal,gaussian_0p10,8,9,45,5.0,6.655738,-1.6557379,-0.22028847,0.2815454602241516
250,9,8080,arousal,gaussian_0p10,8,9,45,9.0,4.704918,4.295082,-0.14220579,0.2815454602241516
251,9,Snow_1,arousal,gaussian_0p10,8,9,45,3.0,2.8032787,0.19672132,-0.47524413,0.2815454602241516
252,9,4220,arousal,gaussian_0p10,8,9,45,6.0,4.3934426,1.6065574,-0.19257405,0.2815454602241516
253,9,5760,arousal,gaussian_0p10,8,9,45,1.0,2.4590163,-1.4590163,-0.2748342,0.2815454602241516
254,9,3063,arousal,gaussian_0p10,8,9,45,6.0,7.0983605,-1.0983605,0.1503375,0.2815454602241516
255,9,3080,arousal,gaussian_0p10,8,9,45,5.0,6.9016395,-1.9016395,-0.072202876,0.2815454602241516
256,10,Dummy_1,arousal,gaussian_0p10,9,10,59,9.0,6.5409837,2.4590163,0.44519752,0.4648142457008362
257,10,3053,arousal,gaussian_0p10,9,10,59,8.0,7.0163937,0.98360634,-0.17588642,0.4648142457008362
258,10,Tumor_1,arousal,gaussian_0p10,9,10,59,6.0,6.9344263,-0.9344263,0.52560306,0.4648142457008362
259,10,Dog_18,arousal,gaussian_0p10,9,10,59,4.0,3.5081968,0.49180317,-0.40187916,0.4648142457008362
260,10,Miserable_pose_3,arousal,gaussian_0p10,9,10,59,5.0,6.327869,-1.3278689,0.36997882,0.4648142457008362
261,10,Pinecone_1,arousal,gaussian_0p10,9,10,59,5.0,2.2950819,2.7049181,0.0623504,0.4648142457008362
262,10,Garbage_dump_6,arousal,gaussian_0p10,9,10,59,6.0,4.180328,1.8196721,-0.06036474,0.4648142457008362
263,10,Depressed_pose_4,arousal,gaussian_0p10,9,10,59,1.0,3.590164,-2.590164,0.49001154,0.4648142457008362
264,10,Angry_face_1,arousal,gaussian_0p10,9,10,59,4.0,4.1311474,-0.13114738,0.18434362,0.4648142457008362
265,10,Dog_26,arousal,gaussian_0p10,9,10,59,7.0,6.196721,0.8032789,0.23671055,0.4648142457008362
266,10,8370,arousal,gaussian_0p10,9,10,59,7.0,5.5901637,1.4098363,0.34408543,0.4648142457008362
267,10,Dog_6,arousal,gaussian_0p10,9,10,59,3.0,3.2786884,-0.27868843,0.00813215,0.4648142457008362
268,10,9220,arousal,gaussian_0p10,9,10,59,1.0,4.114754,-3.1147542,0.23868923,0.4648142457008362
269,10,Lake_12,arousal,gaussian_0p10,9,10,59,3.0,2.918033,0.081967115,0.4537435,0.4648142457008362
270,10,2314,arousal,gaussian_0p10,9,10,59,4.0,3.409836,0.59016395,0.65239537,0.4648142457008362
271,10,1750,arousal,gaussian_0p10,9,10,59,2.0,3.081967,-1.0819671,0.3696233,0.4648142457008362
272,10,8492,arousal,gaussian_0p10,9,10,59,8.0,5.885246,2.1147542,0.11320899,0.4648142457008362
273,10,1441,arousal,gaussian_0p10,9,10,59,3.0,2.590164,0.40983605,0.6418908,0.4648142457008362
274,10,Flowers_6,arousal,gaussian_0p10,9,10,59,1.0,2.9344263,-1.9344263,0.027375497,0.4648142457008362
275,10,Yarn_1,arousal,gaussian_0p10,9,10,59,1.0,2.262295,-1.262295,0.24036652,0.4648142457008362
276,10,9331,arousal,gaussian_0p10,9,10,59,2.0,3.8852458,-1.8852458,0.29604402,0.4648142457008362
277,10,Beach_1,arousal,gaussian_0p10,9,10,59,6.0,2.3606558,3.6393442,0.09117498,0.4648142457008362
278,10,2491,arousal,gaussian_0p10,9,10,59,1.0,3.147541,-2.147541,0.3061802,0.4648142457008362
279,10,9360,arousal,gaussian_0p10,9,10,59,2.0,3.8852458,-1.8852458,0.41183618,0.4648142457008362
280,10,Lake_3,arousal,gaussian_0p10,9,10,59,2.0,2.2950819,-0.29508185,0.9189081,0.4648142457008362
281,10,3170,arousal,gaussian_0p10,9,10,59,6.0,6.5901637,-0.5901637,0.7190858,0.4648142457008362
282,10,8080,arousal,gaussian_0p10,9,10,59,2.0,4.819672,-2.819672,0.15664048,0.4648142457008362
283,10,Snow_1,arousal,gaussian_0p10,9,10,59,1.0,2.8360655,-1.8360655,0.5716572,0.4648142457008362
284,10,4220,arousal,gaussian_0p10,9,10,59,4.0,4.442623,-0.44262314,0.57324064,0.4648142457008362
285,10,5760,arousal,gaussian_0p10,9,10,59,3.0,2.409836,0.59016395,0.2658756,0.4648142457008362
286,10,3063,arousal,gaussian_0p10,9,10,59,9.0,7.0163937,1.9836063,0.43652862,0.4648142457008362
287,10,3080,arousal,gaussian_0p10,9,10,59,8.0,6.803279,1.1967211,0.481399,0.4648142457008362
288,11,Dummy_1,arousal,gaussian_0p10,10,11,8,5.0,6.5901637,-1.5901637,-0.118044935,0.43133604526519775
289,11,3053,arousal,gaussian_0p10,10,11,8,5.0,7.0819674,-2.0819674,0.120206736,0.43133604526519775
290,11,Tumor_1,arousal,gaussian_0p10,10,11,8,6.0,6.9344263,-0.9344263,-0.9595363,0.43133604526519775
291,11,Dog_18,arousal,gaussian_0p10,10,11,8,6.0,3.5245903,2.4754097,-0.0031669703,0.43133604526519775
292,11,Miserable_pose_3,arousal,gaussian_0p10,10,11,8,5.0,6.377049,-1.377049,-0.1814868,0.43133604526519775
293,11,Pinecone_1,arousal,gaussian_0p10,10,11,8,4.0,2.3606558,1.6393442,-0.29286528,0.43133604526519775
294,11,Garbage_dump_6,arousal,gaussian_0p10,10,11,8,7.0,4.2295084,2.7704916,-0.071878314,0.43133604526519775
295,11,Depressed_pose_4,arousal,gaussian_0p10,10,11,8,6.0,3.590164,2.409836,-0.22955738,0.43133604526519775
296,11,Angry_face_1,arousal,gaussian_0p10,10,11,8,3.0,4.2459016,-1.2459016,0.2645758,0.43133604526519775
297,11,Dog_26,arousal,gaussian_0p10,10,11,8,7.0,6.2131147,0.78688526,-0.49594346,0.43133604526519775
298,11,8370,arousal,gaussian_0p10,10,11,8,7.0,5.5901637,1.4098363,-0.48230886,0.43133604526519775
299,11,Dog_6,arousal,gaussian_0p10,10,11,8,8.0,3.2950819,4.704918,-1.1411829,0.43133604526519775
300,11,9220,arousal,gaussian_0p10,10,11,8,8.0,4.032787,3.9672132,-0.7834936,0.43133604526519775
301,11,Lake_12,arousal,gaussian_0p10,10,11,8,3.0,2.9344263,0.06557369,-0.83811444,0.43133604526519775
302,11,2314,arousal,gaussian_0p10,10,11,8,6.0,3.4754097,2.5245903,-0.75863934,0.43133604526519775
303,11,1750,arousal,gaussian_0p10,10,11,8,6.0,3.081967,2.918033,-0.68831176,0.43133604526519775
304,11,8492,arousal,gaussian_0p10,10,11,8,9.0,5.8688526,3.1311474,-0.17160088,0.43133604526519775
305,11,1441,arousal,gaussian_0p10,10,11,8,2.0,2.6229508,-0.6229508,-0.067158,0.43133604526519775
306,11,Flowers_6,arousal,gaussian_0p10,10,11,8,3.0,2.9344263,0.06557369,-0.6359197,0.43133604526519775
307,11,Yarn_1,arousal,gaussian_0p10,10,11,8,6.0,2.1967213,3.8032787,0.057263862,0.43133604526519775
308,11,9331,arousal,gaussian_0p10,10,11,8,5.0,3.8852458,1.1147542,-0.58393246,0.43133604526519775
309,11,Beach_1,arousal,gaussian_0p10,10,11,8,1.0,2.4590163,-1.4590163,-1.0057845,0.43133604526519775
310,11,2491,arousal,gaussian_0p10,10,11,8,4.0,3.1967213,0.8032787,-0.62705696,0.43133604526519775
311,11,9360,arousal,gaussian_0p10,10,11,8,5.0,3.8688524,1.1311476,-0.750544,0.43133604526519775
312,11,Lake_3,arousal,gaussian_0p10,10,11,8,1.0,2.327869,-1.3278689,-0.686599,0.43133604526519775
313,11,3170,arousal,gaussian_0p10,10,11,8,5.0,6.6885247,-1.6885247,-0.3732509,0.43133604526519775
314,11,8080,arousal,gaussian_0p10,10,11,8,5.0,4.7540984,0.24590158,-0.88677305,0.43133604526519775
315,11,Snow_1,arousal,gaussian_0p10,10,11,8,3.0,2.819672,0.18032789,-0.7716237,0.43133604526519775
316,11,4220,arousal,gaussian_0p10,10,11,8,4.0,4.4262295,-0.42622948,-0.66629934,0.43133604526519775
317,11,5760,arousal,gaussian_0p10,10,11,8,4.0,2.4262295,1.5737705,-1.4172682,0.43133604526519775
318,11,3063,arousal,gaussian_0p10,10,11,8,6.0,7.0983605,-1.0983605,-0.7224427,0.43133604526519775
319,11,3080,arousal,gaussian_0p10,10,11,8,5.0,6.885246,-1.8852458,-0.04149643,0.43133604526519775
320,12,Dummy_1,arousal,gaussian_0p10,11,12,22,7.0,6.557377,0.44262314,-0.17181607,0.5756254196166992
321,12,3053,arousal,gaussian_0p10,11,12,22,6.0,7.0163937,-1.0163937,-0.20443486,0.5756254196166992
322,12,Tumor_1,arousal,gaussian_0p10,11,12,22,6.0,6.9016395,-0.90163946,-0.068564884,0.5756254196166992
323,12,Dog_18,arousal,gaussian_0p10,11,12,22,4.0,3.557377,0.4426229,-0.27688226,0.5756254196166992
324,12,Miserable_pose_3,arousal,gaussian_0p10,11,12,22,6.0,6.2786884,-0.27868843,-0.47003782,0.5756254196166992
325,12,Pinecone_1,arousal,gaussian_0p10,11,12,22,4.0,2.3606558,1.6393442,0.048802495,0.5756254196166992
326,12,Garbage_dump_6,arousal,gaussian_0p10,11,12,22,6.0,4.2295084,1.7704916,-0.21689887,0.5756254196166992
327,12,Depressed_pose_4,arousal,gaussian_0p10,11,12,22,4.0,3.6229508,0.3770492,-0.16638431,0.5756254196166992
328,12,Angry_face_1,arousal,gaussian_0p10,11,12,22,4.0,4.180328,-0.18032789,-0.07944444,0.5756254196166992
329,12,Dog_26,arousal,gaussian_0p10,11,12,22,4.0,6.2295084,-2.2295084,-0.025571652,0.5756254196166992
330,12,8370,arousal,gaussian_0p10,11,12,22,4.0,5.7540984,-1.7540984,0.07257876,0.5756254196166992
331,12,Dog_6,arousal,gaussian_0p10,11,12,22,3.0,3.3934426,-0.39344263,-0.06179151,0.5756254196166992
332,12,9220,arousal,gaussian_0p10,11,12,22,5.0,4.0819674,0.91803265,-0.0674031,0.5756254196166992
333,12,Lake_12,arousal,gaussian_0p10,11,12,22,3.0,2.852459,0.14754105,-0.01663473,0.5756254196166992
334,12,2314,arousal,gaussian_0p10,11,12,22,4.0,3.5081968,0.49180317,0.031774513,0.5756254196166992
335,12,1750,arousal,gaussian_0p10,11,12,22,4.0,3.1147542,0.8852458,0.016640557,0.5756254196166992
336,12,8492,arousal,gaussian_0p10,11,12,22,4.0,6.0491805,-2.0491805,-0.030472845,0.5756254196166992
337,12,1441,arousal,gaussian_0p10,11,12,22,5.0,2.5737705,2.4262295,-0.022875749,0.5756254196166992
338,12,Flowers_6,arousal,gaussian_0p10,11,12,22,5.0,2.9344263,2.0655737,-0.015924275,0.5756254196166992
339,12,Yarn_1,arousal,gaussian_0p10,11,12,22,4.0,2.2295082,1.7704918,-0.08093481,0.5756254196166992
340,12,9331,arousal,gaussian_0p10,11,12,22,5.0,3.8852458,1.1147542,-0.017869098,0.5756254196166992
341,12,Beach_1,arousal,gaussian_0p10,11,12,22,4.0,2.409836,1.590164,-0.051533986,0.5756254196166992
342,12,2491,arousal,gaussian_0p10,11,12,22,4.0,3.180328,0.8196721,-0.029383453,0.5756254196166992
343,12,9360,arousal,gaussian_0p10,11,12,22,6.0,3.8360655,2.1639345,-0.0681591,0.5756254196166992
344,12,Lake_3,arousal,gaussian_0p10,11,12,22,4.0,2.2131147,1.7868853,-0.07433961,0.5756254196166992
345,12,3170,arousal,gaussian_0p10,11,12,22,7.0,6.557377,0.44262314,-0.11795964,0.5756254196166992
346,12,8080,arousal,gaussian_0p10,11,12,22,5.0,4.8688526,0.13114738,0.01564599,0.5756254196166992
347,12,Snow_1,arousal,gaussian_0p10,11,12,22,5.0,2.7868853,2.2131147,-0.042174023,0.5756254196166992
348,12,4220,arousal,gaussian_0p10,11,12,22,4.0,4.4098363,-0.4098363,-0.12138473,0.5756254196166992
349,12,5760,arousal,gaussian_0p10,11,12,22,4.0,2.4262295,1.5737705,-0.029077655,0.5756254196166992
350,12,3063,arousal,gaussian_0p10,11,12,22,7.0,7.0491805,-0.049180508,0.023131741,0.5756254196166992
351,12,3080,arousal,gaussian_0p10,11,12,22,7.0,6.803279,0.19672108,-0.02163212,0.5756254196166992
352,13,Dummy_1,arousal,gaussian_0p10,12,13,35,4.0,6.5901637,-2.5901637,-0.1183934,0.3023909330368042
353,13,3053,arousal,gaussian_0p10,12,13,35,4.0,7.0819674,-3.0819674,-0.07733362,0.3023909330368042
354,13,Tumor_1,arousal,gaussian_0p10,12,13,35,5.0,6.9508195,-1.9508195,-0.22294872,0.3023909330368042
355,13,Dog_18,arousal,gaussian_0p10,12,13,35,4.0,3.557377,0.4426229,-0.23572767,0.3023909330368042
356,13,Miserable_pose_3,arousal,gaussian_0p10,12,13,35,3.0,6.377049,-3.377049,-0.078315385,0.3023909330368042
357,13,Pinecone_1,arousal,gaussian_0p10,12,13,35,1.0,2.3934426,-1.3934426,0.05295608,0.3023909330368042
358,13,Garbage_dump_6,arousal,gaussian_0p10,12,13,35,1.0,4.2295084,-3.2295084,0.19557856,0.3023909330368042
359,13,Depressed_pose_4,arousal,gaussian_0p10,12,13,35,2.0,3.6229508,-1.6229508,0.08311595,0.3023909330368042
360,13,Angry_face_1,arousal,gaussian_0p10,12,13,35,2.0,4.2459016,-2.2459016,-0.20613396,0.3023909330368042
361,13,Dog_26,arousal,gaussian_0p10,12,13,35,4.0,6.2786884,-2.2786884,-0.21502712,0.3023909330368042
