target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,4801,63,0.9197279568680035,0.9109035721150878
arousal,subject_bias_across_stimuli,4802,63,0.8457541136713446,0.8100806876289537
arousal,subject_bias_across_stimuli,4803,63,0.784567428304077,0.7422332669653255
arousal,subject_bias_across_stimuli,4804,63,0.8578548811234953,0.7954932928233452
arousal,subject_bias_across_stimuli,4805,63,0.8893337149194691,0.8553696251400306
arousal,subject_bias_across_stimuli,4806,63,0.867890194427443,0.8284678551826608
arousal,subject_bias_across_stimuli,4807,63,0.8625721067504686,0.8395836837069648
arousal,subject_bias_across_stimuli,4808,63,0.803174598503855,0.7761025625348749
arousal,subject_bias_across_stimuli,4809,63,0.8044864941804025,0.776662670662474
arousal,subject_bias_across_stimuli,4810,63,0.753345536361847,0.7345620523936067
arousal,subject_bias_across_stimuli,4811,63,0.8918000214294718,0.8783705909189139
arousal,subject_bias_across_stimuli,4812,63,0.8692203745537187,0.8422651264805089
arousal,subject_bias_across_stimuli,4813,63,0.8416888689154072,0.804174819105096
arousal,subject_bias_across_stimuli,4814,63,0.8891595181143943,0.869050493920228
arousal,subject_bias_across_stimuli,4815,63,0.825292400351971,0.8189852968477914
arousal,subject_bias_across_stimuli,4816,63,0.8850874188939757,0.837300872798955
arousal,subject_bias_across_stimuli,4817,63,0.903383569808723,0.8706462933972358
arousal,subject_bias_across_stimuli,4818,63,0.8406568672574719,0.7947985656422266
arousal,subject_bias_across_stimuli,4819,63,0.8699015482892148,0.8303562854124652
arousal,subject_bias_across_stimuli,4820,63,0.8656238576227753,0.8142332351262922
arousal,subject_bias_across_stimuli,4821,63,0.8212338495102205,0.7618229933795567
arousal,subject_bias_across_stimuli,4822,63,0.9129387927867305,0.8731466211418655
arousal,subject_bias_across_stimuli,4823,63,0.855794949512747,0.8153515512438767
arousal,subject_bias_across_stimuli,4824,63,0.8931424360111458,0.8720882765110047
arousal,subject_bias_across_stimuli,4825,63,0.7131382914415864,0.7145361027210905
arousal,subject_bias_across_stimuli,4826,63,0.8343551538969602,0.8472639173575733
arousal,subject_bias_across_stimuli,4827,63,0.8838235904808716,0.8471031719889924
arousal,subject_bias_across_stimuli,4828,63,0.8548423745739806,0.8009387772258082
arousal,subject_bias_across_stimuli,4829,63,0.8783012187833161,0.8390702506490743
arousal,subject_bias_across_stimuli,4830,63,0.8414518260223117,0.7861799107101036
arousal,subject_bias_across_stimuli,4831,63,0.8348036224396135,0.8070348222996052
arousal,subject_bias_across_stimuli,4832,63,0.8073685133460257,0.7601142904301943
arousal,subject_bias_across_stimuli,4833,63,0.883761008240095,0.8341315861219025
arousal,subject_bias_across_stimuli,4834,63,0.8390950594031442,0.8043089270132491
arousal,subject_bias_across_stimuli,4835,63,0.8054465056127965,0.7463114816743642
arousal,subject_bias_across_stimuli,4836,63,0.8742165716671523,0.8394270188178631
arousal,subject_bias_across_stimuli,4837,63,0.7934054958267518,0.7601536711815499
arousal,subject_bias_across_stimuli,4838,63,0.882306369370428,0.8278147285518765
arousal,subject_bias_across_stimuli,4839,63,0.7840334186738153,0.7398914715924578
arousal,subject_bias_across_stimuli,4840,63,0.8565409819964398,0.818896692537555
arousal,subject_bias_across_stimuli,4841,63,0.7660897368910127,0.7586736855119225
arousal,subject_bias_across_stimuli,4842,63,0.8500722662696177,0.7999663857476759
arousal,subject_bias_across_stimuli,4843,63,0.8505498587444374,0.8236890129151148
arousal,subject_bias_across_stimuli,4844,63,0.8206685915330569,0.7863411008568792
arousal,subject_bias_across_stimuli,4845,63,0.8236824228368675,0.7556153227110739
arousal,subject_bias_across_stimuli,4846,63,0.8590673360916893,0.8111687440803872
arousal,subject_bias_across_stimuli,4847,63,0.8763951409767314,0.8586916072946322
arousal,subject_bias_across_stimuli,4848,63,0.8949302808375231,0.8671797150445487
arousal,subject_bias_across_stimuli,4849,63,0.8439328438273551,0.7870266001786318
arousal,subject_bias_across_stimuli,4850,63,0.8981084239174982,0.8545430537331082
arousal,subject_bias_across_stimuli,4851,63,0.9013732871439989,0.8638644790218428
arousal,subject_bias_across_stimuli,4852,63,0.8662656259471928,0.8056346277626173
arousal,subject_bias_across_stimuli,4853,63,0.8620742098340738,0.829713671217337
arousal,subject_bias_across_stimuli,4854,63,0.861218324380417,0.7967395777539925
arousal,subject_bias_across_stimuli,4855,63,0.7868799781349325,0.7488204665304447
arousal,subject_bias_across_stimuli,4856,63,0.7727366371086857,0.7234867585940965
arousal,subject_bias_across_stimuli,4857,63,0.8842301230049392,0.8569661886580534
arousal,subject_bias_across_stimuli,4858,63,0.8075799722675135,0.775260801246724
arousal,subject_bias_across_stimuli,4859,63,0.8142910135887089,0.7752218127367148
arousal,subject_bias_across_stimuli,4860,63,0.8530964991267467,0.805177032774758
arousal,subject_bias_across_stimuli,4861,63,0.7759699271036349,0.7107981087389937
arousal,subject_bias_across_stimuli,4862,63,0.8477008494845237,0.8416382792080758
arousal,subject_bias_across_stimuli,4863,63,0.7470680114573081,0.7421845005808647
arousal,subject_bias_across_stimuli,4864,63,0.8798440717310799,0.8283591086994869
arousal,subject_bias_across_stimuli,4865,63,0.7419615169129106,0.6563738131679384
arousal,subject_bias_across_stimuli,4866,63,0.847087779457299,0.7858712030578783
arousal,subject_bias_across_stimuli,4867,63,0.8539464305221744,0.8365129587669166
arousal,subject_bias_across_stimuli,4868,63,0.8863603895715935,0.8684159987137888
arousal,subject_bias_across_stimuli,4869,63,0.8536826487105387,0.814446605906849
arousal,subject_bias_across_stimuli,4870,63,0.889737829062034,0.836704561002587
arousal,subject_bias_across_stimuli,4871,63,0.8502044673964546,0.8003721712564312
arousal,subject_bias_across_stimuli,4872,63,0.8677498436506981,0.8410962521908235
arousal,subject_bias_across_stimuli,4873,63,0.8566633504384388,0.7975243133269653
arousal,subject_bias_across_stimuli,4874,63,0.914855139185323,0.902355599838413
arousal,subject_bias_across_stimuli,4875,63,0.8638700983320617,0.8137005399519557
arousal,subject_bias_across_stimuli,4876,63,0.8860411377052704,0.8550418452421159
arousal,subject_bias_across_stimuli,4877,63,0.7558571820253087,0.7314300239865136
arousal,subject_bias_across_stimuli,4878,63,0.8560887645073049,0.8375295672381264
arousal,subject_bias_across_stimuli,4879,63,0.8260129624308156,0.7606027877569095
arousal,subject_bias_across_stimuli,4880,63,0.8731300925233226,0.8248541489623675
arousal,subject_bias_across_stimuli,4881,63,0.8741979568278246,0.8361562931999118
arousal,subject_bias_across_stimuli,4882,63,0.8717782865342695,0.8208258312327452
arousal,subject_bias_across_stimuli,4883,63,0.8201705771562864,0.761586310853529
arousal,subject_bias_across_stimuli,4884,63,0.7194733134825645,0.6662625174818358
arousal,subject_bias_across_stimuli,4885,63,0.8005268597439578,0.7480701612306393
arousal,subject_bias_across_stimuli,4886,63,0.8556670585099712,0.806073197423454
arousal,subject_bias_across_stimuli,4887,63,0.7823560870727055,0.7162822571146377
arousal,subject_bias_across_stimuli,4888,63,0.8412788629850735,0.7850051091923405
arousal,subject_bias_across_stimuli,4889,63,0.8119071419561219,0.7743445712969045
arousal,subject_bias_across_stimuli,4890,63,0.8511260103198899,0.7993565967421423
arousal,subject_bias_across_stimuli,4891,63,0.830696047339009,0.7670096409528567
arousal,subject_bias_across_stimuli,4892,63,0.8499041641333094,0.7809750188135679
arousal,subject_bias_across_stimuli,4893,63,0.7583531715706341,0.7174905177358899
arousal,subject_bias_across_stimuli,4894,63,0.8106420584205033,0.7863660432220834
arousal,subject_bias_across_stimuli,4895,63,0.7590777533869694,0.6967776089218003
arousal,subject_bias_across_stimuli,4896,63,0.8756703795834223,0.8705517946935413
arousal,subject_bias_across_stimuli,4897,63,0.8741458043403751,0.8380192115477569
arousal,subject_bias_across_stimuli,4898,63,0.9144959775301761,0.8961104444359574
arousal,subject_bias_across_stimuli,4899,63,0.8643602529480875,0.7964176813263479
arousal,subject_bias_across_stimuli,4900,63,0.8143995507566912,0.7697201782003049
arousal,subject_bias_across_stimuli,4901,63,0.891463821468958,0.8760190944473454
arousal,subject_bias_across_stimuli,4902,63,0.8115971693490179,0.7562249390428109
arousal,subject_bias_across_stimuli,4903,63,0.8081647410012683,0.7618281575705809
arousal,subject_bias_across_stimuli,4904,63,0.7778620606134075,0.7361868307284345
arousal,subject_bias_across_stimuli,4905,63,0.8229095839998983,0.7600715460601238
arousal,subject_bias_across_stimuli,4906,63,0.8547341471875389,0.8039733537776672
arousal,subject_bias_across_stimuli,4907,63,0.909486874439613,0.8729768113286916
arousal,subject_bias_across_stimuli,4908,63,0.8424698598167534,0.7886635854467049
arousal,subject_bias_across_stimuli,4909,63,0.8761604426001635,0.846049490939923
arousal,subject_bias_across_stimuli,4910,63,0.7730515299027709,0.745783061551341
arousal,subject_bias_across_stimuli,4911,63,0.8481529945446934,0.7889478634276277
arousal,subject_bias_across_stimuli,4912,63,0.838484079131494,0.8088275942383529
arousal,subject_bias_across_stimuli,4913,63,0.8237698328539246,0.7953342063343852
arousal,subject_bias_across_stimuli,4914,63,0.8763526153584377,0.8372712983854352
arousal,subject_bias_across_stimuli,4915,63,0.8266847250560151,0.7632498234304949
arousal,subject_bias_across_stimuli,4916,63,0.7333203840322019,0.7194271381959898
arousal,subject_bias_across_stimuli,4917,63,0.842087236024692,0.8069206577097595
arousal,subject_bias_across_stimuli,4918,63,0.7361579531973121,0.6282311545053668
arousal,subject_bias_across_stimuli,4919,63,0.808885644661197,0.7688429544289737
arousal,subject_bias_across_stimuli,4920,63,0.7852677433225604,0.7241143414197493
arousal,subject_bias_across_stimuli,4921,63,0.7707432745113819,0.7159253281779088
arousal,subject_bias_across_stimuli,4922,63,0.8551725199914083,0.7981944381214037
arousal,subject_bias_across_stimuli,4923,63,0.8625469713272785,0.8420383003604551
arousal,subject_bias_across_stimuli,4924,63,0.8617032325418853,0.812848156911117
arousal,subject_bias_across_stimuli,4925,63,0.7355105244296177,0.6972902275042357
arousal,subject_bias_across_stimuli,4926,63,0.8599636241432154,0.8244643312334845
arousal,subject_bias_across_stimuli,4927,63,0.6547653777231461,0.5617165387808813
arousal,subject_bias_across_stimuli,4928,63,0.8357731302201116,0.8343196687474657
arousal,subject_bias_across_stimuli,4929,63,0.8589860169336975,0.8566815907280126
arousal,subject_bias_across_stimuli,4930,63,0.8444843558177683,0.8042711034284067
arousal,subject_bias_across_stimuli,4931,63,0.8701052831687183,0.8286650744332607
arousal,subject_bias_across_stimuli,4932,63,0.8558199554342939,0.8269556414806772
arousal,subject_bias_across_stimuli,4933,63,0.8605780528505599,0.8285395308636047
arousal,subject_bias_across_stimuli,4934,63,0.9086219879595483,0.8987680833962991
arousal,subject_bias_across_stimuli,4935,63,0.8484655696699672,0.8176720656329194
arousal,subject_bias_across_stimuli,4936,63,0.8634589437166231,0.8031820367349748
arousal,subject_bias_across_stimuli,4937,63,0.798949471978112,0.7515034394914479
arousal,subject_bias_across_stimuli,4938,63,0.6597655214532983,0.5737254348733897
arousal,subject_bias_across_stimuli,4939,63,0.8053631600135365,0.7538540985846834
arousal,subject_bias_across_stimuli,4940,63,0.8432461105790556,0.8057266357033991
arousal,subject_bias_across_stimuli,4941,63,0.8124403947808232,0.8091264889001603
arousal,subject_bias_across_stimuli,4942,63,0.8910709865116626,0.8477835533471018
arousal,subject_bias_across_stimuli,4943,63,0.8178992763838756,0.7650364588250242
arousal,subject_bias_across_stimuli,4944,63,0.8803932736582816,0.8280449107392275
arousal,subject_bias_across_stimuli,4945,63,0.74887657087762,0.7368345280382135
arousal,subject_bias_across_stimuli,4946,63,0.8167258924406184,0.7859775501826319
arousal,subject_bias_across_stimuli,4947,63,0.8311181735551246,0.811959714119542
arousal,subject_bias_across_stimuli,4948,63,0.8488565054063896,0.8042066346140451
arousal,subject_bias_across_stimuli,4949,63,0.8657973975405097,0.808520363133192
arousal,subject_bias_across_stimuli,4950,63,0.7832046752091637,0.7214272162298683
arousal,subject_bias_across_stimuli,4951,63,0.8545172393336039,0.8315965137941237
arousal,subject_bias_across_stimuli,4952,63,0.7832231175658617,0.7523356768788695
arousal,subject_bias_across_stimuli,4953,63,0.8460251243812053,0.796919087069821
arousal,subject_bias_across_stimuli,4954,63,0.7474929375584384,0.6857187518633379
arousal,subject_bias_across_stimuli,4955,63,0.820584401329176,0.7744045913085689
arousal,subject_bias_across_stimuli,4956,63,0.84434073046211,0.7783234099535271
arousal,subject_bias_across_stimuli,4957,63,0.8475196130388781,0.7994598168559571
arousal,subject_bias_across_stimuli,4958,63,0.8423327772715011,0.7927754884717029
arousal,subject_bias_across_stimuli,4959,63,0.7688892253044091,0.7109256831989414
arousal,subject_bias_across_stimuli,4960,63,0.8190762259972257,0.749051624102652
arousal,subject_bias_across_stimuli,4961,63,0.9012695309710433,0.8811664988672614
arousal,subject_bias_across_stimuli,4962,63,0.8640579444016845,0.8547242806211028
arousal,subject_bias_across_stimuli,4963,63,0.9143407186951469,0.8750871521410977
arousal,subject_bias_across_stimuli,4964,63,0.7560264939844882,0.7103058384992763
arousal,subject_bias_across_stimuli,4965,63,0.8855104364752627,0.8352025745094741
arousal,subject_bias_across_stimuli,4966,63,0.8184163585892493,0.781655571078258
arousal,subject_bias_across_stimuli,4967,63,0.8551361630883335,0.8214208544779418
arousal,subject_bias_across_stimuli,4968,63,0.8511374397640794,0.7742923055148075
arousal,subject_bias_across_stimuli,4969,63,0.8481690656732157,0.8155916856372786
arousal,subject_bias_across_stimuli,4970,63,0.8418368964839003,0.8197229129940001
arousal,subject_bias_across_stimuli,4971,63,0.7753345870612725,0.7466567448721341
arousal,subject_bias_across_stimuli,4972,63,0.854446843203374,0.7969918494818378
arousal,subject_bias_across_stimuli,4973,63,0.8857670334333314,0.861273550913665
arousal,subject_bias_across_stimuli,4974,63,0.850519351681502,0.7811888439890207
arousal,subject_bias_across_stimuli,4975,63,0.8343911730229581,0.7567590457140674
arousal,subject_bias_across_stimuli,4976,63,0.7909406304655748,0.7491837204398668
arousal,subject_bias_across_stimuli,4977,63,0.8411239667485104,0.7960759426317446
arousal,subject_bias_across_stimuli,4978,63,0.8240719013823874,0.7711397483801746
arousal,subject_bias_across_stimuli,4979,63,0.8710726656883018,0.8289409045792594
arousal,subject_bias_across_stimuli,4980,63,0.770579114635391,0.6997971017580563
arousal,subject_bias_across_stimuli,4981,63,0.9076763313080234,0.8566694387712716
arousal,subject_bias_across_stimuli,4982,63,0.8507723310234768,0.803613012569541
arousal,subject_bias_across_stimuli,4983,63,0.8778483763449171,0.8331292617401582
arousal,subject_bias_across_stimuli,4984,63,0.8759755126486387,0.8447437611269237
arousal,subject_bias_across_stimuli,4985,63,0.8094004724818601,0.7746071408759814
arousal,subject_bias_across_stimuli,4986,63,0.8010278709961764,0.7473168632112758
arousal,subject_bias_across_stimuli,4987,63,0.8948383458238419,0.872956233807465
arousal,subject_bias_across_stimuli,4988,63,0.87314312329077,0.8484662945566136
arousal,subject_bias_across_stimuli,4989,63,0.8819536400619421,0.8264027295691594
arousal,subject_bias_across_stimuli,4990,63,0.8064822478960444,0.7593368468355911
arousal,subject_bias_across_stimuli,4991,63,0.8187238073250149,0.7542918336464707
arousal,subject_bias_across_stimuli,4992,63,0.8489263416009997,0.7987418384148766
arousal,subject_bias_across_stimuli,4993,63,0.8541718055915498,0.8204146314576729
arousal,subject_bias_across_stimuli,4994,63,0.8423088782347525,0.8205777879621335
arousal,subject_bias_across_stimuli,4995,63,0.8345083536991793,0.7728380630309543
arousal,subject_bias_across_stimuli,4996,63,0.8466706893797428,0.8050382477994914
arousal,subject_bias_across_stimuli,4997,63,0.8471934457095716,0.8006987167163624
arousal,subject_bias_across_stimuli,4998,63,0.8087972128633925,0.7597368314386087
arousal,subject_bias_across_stimuli,4999,63,0.8656173993181819,0.854506827922407
valence,subject_bias_across_stimuli,0,63,0.46761004311413173,0.45894021528180856
