target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.267079610542653,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,4.830642305542974,4.0,0.35147563887630684,True
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,7.633320228149941,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,6.269703660062599,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,5.007009468110215,4.666666666666667,-0.13882386522311946,True
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.57205589164864,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.053789902235893,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,5.377470996259023,4.666666666666667,0.2316376629256884,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,4.542871389182409,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,4.9691582100222975,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,5.789176577563748,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,3.690610361616059,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,2.2745138021896794,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,3.4450711126896754,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.587503876914349,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,2.326688976703317,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.1712462772093195,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.734808972209641,4.0,0.35147563887630684,True
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.537486894816608,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,6.173870326729266,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.911176134776881,4.666666666666667,-0.13882386522311946,True
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.476222558315307,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.95795656890256,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.281637662925689,4.666666666666667,0.2316376629256884,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.447038055849076,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.873324876688964,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,5.693343244230415,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,3.5947770282827256,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,2.178680468856346,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,3.349237779356342,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.491670543581016,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,2.230855643369984,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_only,1000.0,2.0,4.333333333333333,4.333333333333333,0.0737018996738269,False
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_only,1000.0,4.0,4.333333333333333,4.333333333333333,0.17830079437840032,False
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_only,1000.0,8.0,7.0,7.0,-0.055360906115843544,False
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_only,1000.0,7.0,5.333333333333333,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.010195382618793217,False
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_only,1000.0,6.0,5.0,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_only,1000.0,6.0,4.0,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_only,1000.0,4.0,4.333333333333333,4.333333333333333,0.20706171286824743,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_only,1000.0,4.0,3.3333333333333335,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_only,1000.0,7.0,6.0,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_only,1000.0,5.0,2.0,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_only,1000.0,5.0,3.0,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_only,1000.0,6.0,1.6666666666666667,1.6666666666666667,0.04187276255996647,False
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_plus_fewshot_bias,1000.0,2.0,4.395833333333333,4.333333333333333,0.0737018996738269,False
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_plus_fewshot_bias,1000.0,4.0,4.395833333333333,4.333333333333333,0.17830079437840032,False
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_plus_fewshot_bias,1000.0,8.0,7.0625,7.0,-0.055360906115843544,False
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.729166666666667,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_plus_fewshot_bias,1000.0,7.0,5.395833333333333,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.729166666666667,6.666666666666667,0.010195382618793217,False
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_plus_fewshot_bias,1000.0,6.0,5.0625,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_plus_fewshot_bias,1000.0,6.0,4.0625,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_plus_fewshot_bias,1000.0,4.0,4.395833333333333,4.333333333333333,0.20706171286824743,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_plus_fewshot_bias,1000.0,4.0,3.3958333333333335,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_plus_fewshot_bias,1000.0,7.0,4.729166666666667,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_plus_fewshot_bias,1000.0,1.0,1.7291666666666667,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_plus_fewshot_bias,1000.0,7.0,6.0625,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_plus_fewshot_bias,1000.0,5.0,2.0625,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_plus_fewshot_bias,1000.0,5.0,3.0625,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_plus_fewshot_bias,1000.0,6.0,1.7291666666666667,1.6666666666666667,0.04187276255996647,False
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,4.383333333333333,4.333333333333333,0.0737018996738269,False
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,4.383333333333333,4.333333333333333,0.17830079437840032,False
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,7.05,7.0,-0.055360906115843544,False
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.716666666666667,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,5.383333333333333,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.716666666666667,6.666666666666667,0.010195382618793217,False
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.05,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.05,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,4.383333333333333,4.333333333333333,0.20706171286824743,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,3.3833333333333333,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,4.716666666666667,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,1.7166666666666668,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.05,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,2.05,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,3.05,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,1.7166666666666668,1.6666666666666667,0.04187276255996647,False
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_plus_physio,1000.0,2.0,4.40703523300716,4.333333333333333,0.0737018996738269,True
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_plus_physio,1000.0,4.0,4.5116341277117336,4.333333333333333,0.17830079437840032,True
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_plus_physio,1000.0,8.0,6.944639093884156,7.0,-0.055360906115843544,True
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_plus_physio,1000.0,7.0,7.154153561483274,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_plus_physio,1000.0,7.0,5.564397691623576,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_plus_physio,1000.0,7.0,6.67686204928546,6.666666666666667,0.010195382618793217,True
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_plus_physio,1000.0,6.0,5.092889224981973,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_plus_physio,1000.0,6.0,4.063704722515742,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_plus_physio,1000.0,4.0,4.5403950462015805,4.333333333333333,0.20706171286824743,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_plus_physio,1000.0,4.0,3.2114436949493923,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_plus_physio,1000.0,7.0,4.793294299099278,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_plus_physio,1000.0,1.0,1.7953471355230126,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_plus_physio,1000.0,7.0,6.108337210247682,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_plus_physio,1000.0,5.0,1.8475223100366507,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_plus_physio,1000.0,5.0,3.18051428151027,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_plus_physio,1000.0,6.0,1.7085394292266332,1.6666666666666667,0.04187276255996647,True
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,4.46953523300716,4.333333333333333,0.0737018996738269,True
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,4.5741341277117336,4.333333333333333,0.17830079437840032,True
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,7.007139093884156,7.0,-0.055360906115843544,True
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,7.216653561483274,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,5.626897691623576,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.73936204928546,6.666666666666667,0.010195382618793217,True
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.155389224981973,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,4.126204722515742,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,4.6028950462015805,4.333333333333333,0.20706171286824743,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,3.2739436949493923,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,4.855794299099278,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,1.8578471355230126,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.170837210247682,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,1.9100223100366507,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,3.24301428151027,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,1.7710394292266332,1.6666666666666667,0.04187276255996647,True
arousal,eeg_entropy_complexity,5,1750,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.45703523300716,4.333333333333333,0.0737018996738269,True
arousal,eeg_entropy_complexity,5,2491,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.561634127711733,4.333333333333333,0.17830079437840032,True
arousal,eeg_entropy_complexity,5,3053,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,6.994639093884157,7.0,-0.055360906115843544,True
arousal,eeg_entropy_complexity,5,3063,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.204153561483274,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,4220,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.614397691623576,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,8370,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.72686204928546,6.666666666666667,0.010195382618793217,True
arousal,eeg_entropy_complexity,5,9331,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.142889224981973,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.113704722515742,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_18,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.59039504620158,4.333333333333333,0.20706171286824743,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,3.261443694949392,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,4.843294299099278,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_12,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,1.8453471355230127,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.158337210247682,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,1.8975223100366505,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,3.2305142815102696,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Yarn_1,16,5,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,1.7585394292266332,1.6666666666666667,0.04187276255996647,True
arousal,eeg_entropy_complexity,5,1441,16,6,stimulus_only,1000.0,6.0,4.666666666666667,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,1750,16,6,stimulus_only,1000.0,2.0,4.333333333333333,4.333333333333333,0.0737018996738269,False
arousal,eeg_entropy_complexity,5,2314,16,6,stimulus_only,1000.0,4.0,4.0,4.0,0.35147563887630684,False
arousal,eeg_entropy_complexity,5,3053,16,6,stimulus_only,1000.0,8.0,7.0,7.0,-0.055360906115843544,False
arousal,eeg_entropy_complexity,5,3080,16,6,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,-0.027851231766059734,False
arousal,eeg_entropy_complexity,5,3170,16,6,stimulus_only,1000.0,6.0,7.333333333333333,7.333333333333333,-0.04819104856832584,False
arousal,eeg_entropy_complexity,5,5760,16,6,stimulus_only,1000.0,2.0,3.3333333333333335,3.3333333333333335,0.18387864102530632,False
arousal,eeg_entropy_complexity,5,8492,16,6,stimulus_only,1000.0,6.0,6.333333333333333,6.333333333333333,0.1148809277887834,False
arousal,eeg_entropy_complexity,5,9331,16,6,stimulus_only,1000.0,6.0,5.0,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,6,stimulus_only,1000.0,6.0,4.333333333333333,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Angry_face_1,16,6,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,0.2316376629256884,False
arousal,eeg_entropy_complexity,5,Dog_26,16,6,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,-0.08819440043270996,False
