method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,1874,61,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.11886556446552277,-0.5930275321006775,False
neural_noaug_anchor,1875,61,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.0918494462966919,-0.7918711304664612,False
neural_noaug_anchor,1876,61,9331,4.0,3.887096881866455,0.11290311813354492,-0.0729522556066513,-0.8959357142448425,False
neural_noaug_anchor,1877,61,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.14639104902744293,-0.4271391034126282,False
neural_noaug_anchor,1878,61,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.03485465049743652,-0.6600616574287415,False
neural_noaug_anchor,1879,61,9360,2.0,3.8709676265716553,-1.8709676265716553,-0.07745645940303802,-0.6274917125701904,False
neural_noaug_anchor,1880,61,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.011441126465797424,-0.5771356225013733,False
neural_noaug_anchor,1881,61,3170,8.0,6.5806450843811035,1.4193549156188965,-0.13403747975826263,-0.7414266467094421,False
neural_noaug_anchor,1882,61,8080,1.0,4.870967864990234,-3.8709678649902344,-0.14268167316913605,-0.3953988254070282,True
neural_noaug_anchor,1883,61,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.04818463325500488,-0.8016048073768616,False
neural_noaug_anchor,1884,61,4220,5.0,4.435483932495117,0.5645160675048828,-0.14465080201625824,-0.5672069787979126,False
neural_noaug_anchor,1885,61,5760,1.0,2.451612949371338,-1.451612949371338,-0.06149826943874359,-0.6326732039451599,False
neural_noaug_anchor,1886,61,3063,9.0,7.032258033752441,1.9677419662475586,-0.005382711999118328,-0.774383008480072,False
neural_noaug_anchor,1887,61,3080,9.0,6.790322780609131,2.209677219390869,-0.16749191284179688,-0.6071626543998718,False
neural_noaug_anchor,1888,62,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.04514051601290703,0.7584993839263916,False
neural_noaug_anchor,1889,62,3053,8.0,7.016129016876221,0.9838709831237793,-0.09191112220287323,0.5672295093536377,False
neural_noaug_anchor,1890,62,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.1099441647529602,0.6098765134811401,False
neural_noaug_anchor,1891,62,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.0486786812543869,0.6201411485671997,True
neural_noaug_anchor,1892,62,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.06101590394973755,0.5665686726570129,False
neural_noaug_anchor,1893,62,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.070478156208992,1.2016773223876953,False
neural_noaug_anchor,1894,62,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,-0.0680663213133812,0.5210966467857361,False
neural_noaug_anchor,1895,62,Depressed_pose_4,1.0,3.6290323734283447,-2.6290323734283447,-0.10759884119033813,0.3101080358028412,True
neural_noaug_anchor,1896,62,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.07983565330505371,0.7029560208320618,False
neural_noaug_anchor,1897,62,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.11631779372692108,0.718610942363739,False
neural_noaug_anchor,1898,62,8370,7.0,5.629032135009766,1.3709678649902344,-0.14034773409366608,0.5703879594802856,False
neural_noaug_anchor,1899,62,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.14907488226890564,0.1879737675189972,True
neural_noaug_anchor,1900,62,9220,1.0,4.129032135009766,-3.1290321350097656,-0.13053551316261292,1.1775221824645996,True
neural_noaug_anchor,1901,62,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.024187270551919937,1.0544360876083374,False
neural_noaug_anchor,1902,62,2314,3.0,3.4838709831237793,-0.4838709831237793,-0.09806448966264725,0.3873225450515747,False
neural_noaug_anchor,1903,62,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.0846254900097847,0.5263627767562866,False
neural_noaug_anchor,1904,62,8492,9.0,5.903225898742676,3.096774101257324,-0.15228760242462158,-0.16985277831554413,True
neural_noaug_anchor,1905,62,1441,1.0,2.612903118133545,-1.612903118133545,-0.12702125310897827,0.4281350374221802,False
neural_noaug_anchor,1906,62,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,-0.07633534073829651,1.1322976350784302,False
neural_noaug_anchor,1907,62,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.054596204310655594,0.6157410740852356,False
neural_noaug_anchor,1908,62,9331,2.0,3.9193549156188965,-1.9193549156188965,-0.11140277981758118,0.2996775507926941,False
neural_noaug_anchor,1909,62,Beach_1,9.0,2.3064515590667725,6.693548202514648,-0.08112506568431854,0.5545051693916321,True
neural_noaug_anchor,1910,62,2491,1.0,3.2096774578094482,-2.2096774578094482,-0.08849386870861053,0.5774746537208557,True
neural_noaug_anchor,1911,62,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.05836894363164902,0.46259793639183044,False
neural_noaug_anchor,1912,62,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.11363055557012558,0.5959281921386719,False
neural_noaug_anchor,1913,62,3170,8.0,6.5806450843811035,1.4193549156188965,-0.05622180551290512,1.081662654876709,False
neural_noaug_anchor,1914,62,8080,2.0,4.854838848114014,-2.8548388481140137,-0.06455456465482712,1.0120068788528442,True
neural_noaug_anchor,1915,62,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.07496453821659088,1.0471192598342896,False
neural_noaug_anchor,1916,62,4220,4.0,4.451612949371338,-0.4516129493713379,-0.14415711164474487,0.2821788191795349,False
neural_noaug_anchor,1917,62,5760,1.0,2.451612949371338,-1.451612949371338,-0.07327619194984436,0.21589910984039307,False
neural_noaug_anchor,1918,62,3063,8.0,7.048387050628662,0.9516129493713379,-0.06708329170942307,0.5595484972000122,False
neural_noaug_anchor,1919,62,3080,8.0,6.806451797485352,1.1935482025146484,-0.06307999789714813,0.5273892879486084,False
neural_noaug_anchor,1920,63,Dummy_1,4.0,6.612903118133545,-2.612903118133545,-0.6776068806648254,-0.612846851348877,True
neural_noaug_anchor,1921,63,3053,7.0,7.032258033752441,-0.032258033752441406,-0.6096054911613464,-0.2646952271461487,False
neural_noaug_anchor,1922,63,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.29837459325790405,-0.3667047321796417,False
neural_noaug_anchor,1923,63,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.7933611869812012,-0.9600834250450134,True
neural_noaug_anchor,1924,63,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-1.1616493463516235,-0.8172920346260071,True
neural_noaug_anchor,1925,63,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.4176422655582428,-0.5962705016136169,False
neural_noaug_anchor,1926,63,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.5971378684043884,-0.7312760949134827,False
neural_noaug_anchor,1927,63,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.06267155706882477,-0.24209782481193542,False
neural_noaug_anchor,1928,63,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.6287811398506165,-1.088340163230896,False
neural_noaug_anchor,1929,63,Dog_26,9.0,6.161290168762207,2.838709831237793,-0.8799186944961548,-1.0308176279067993,True
neural_noaug_anchor,1930,63,8370,9.0,5.596774101257324,3.403225898742676,-0.6795018315315247,-0.13094523549079895,True
neural_noaug_anchor,1931,63,Dog_6,9.0,3.2580645084381104,5.741935729980469,-0.329378217458725,-0.7212483882904053,True
neural_noaug_anchor,1932,63,9220,7.0,4.032258033752441,2.9677419662475586,-0.4385055899620056,-0.2851927876472473,True
neural_noaug_anchor,1933,63,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.329201877117157,-0.1536366045475006,False
neural_noaug_anchor,1934,63,2314,1.0,3.5161290168762207,-2.5161290168762207,-1.3310984373092651,-0.7536614537239075,True
neural_noaug_anchor,1935,63,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.5708450675010681,-0.8546406030654907,False
neural_noaug_anchor,1936,63,8492,7.0,5.935483932495117,1.0645160675048828,-0.674336314201355,-0.4435292184352875,False
neural_noaug_anchor,1937,63,1441,1.0,2.612903118133545,-1.612903118133545,-0.8841724991798401,-0.5618751049041748,False
neural_noaug_anchor,1938,63,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.5902060866355896,-0.3806028366088867,False
neural_noaug_anchor,1939,63,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-1.094129204750061,-0.6419963836669922,False
neural_noaug_anchor,1940,63,9331,1.0,3.935483932495117,-2.935483932495117,-0.7158392071723938,-0.12682601809501648,True
neural_noaug_anchor,1941,63,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-1.0105664730072021,-0.6311083436012268,False
neural_noaug_anchor,1942,63,2491,1.0,3.2096774578094482,-2.2096774578094482,-1.4335397481918335,-0.998025119304657,True
neural_noaug_anchor,1943,63,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.3679002821445465,-0.511695146560669,False
neural_noaug_anchor,1944,63,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.6790637373924255,-0.001990601420402527,False
neural_noaug_anchor,1945,63,3170,6.0,6.612903118133545,-0.6129031181335449,-0.4993218779563904,-0.4826447367668152,False
neural_noaug_anchor,1946,63,8080,4.0,4.822580814361572,-0.8225808143615723,-1.180660605430603,-0.352990984916687,False
neural_noaug_anchor,1947,63,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.3773804306983948,-0.41327986121177673,False
neural_noaug_anchor,1948,63,4220,1.0,4.5,-3.5,-0.21004006266593933,-0.7279651761054993,True
neural_noaug_anchor,1949,63,5760,2.0,2.435483932495117,-0.4354839324951172,-0.49528756737709045,-0.36604398488998413,False
neural_noaug_anchor,1950,63,3063,9.0,7.032258033752441,1.9677419662475586,-0.35939541459083557,0.02517062798142433,False
neural_noaug_anchor,1951,63,3080,9.0,6.790322780609131,2.209677219390869,-0.535224437713623,-0.9212297201156616,False
neural_noaug_anchor,1952,64,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.12784552574157715,0.36826878786087036,False
neural_noaug_anchor,1953,64,3053,8.0,7.016129016876221,0.9838709831237793,-0.002995431423187256,0.06502173095941544,False
neural_noaug_anchor,1954,64,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.007791154086589813,0.3451840579509735,False
neural_noaug_anchor,1955,64,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.09305491298437119,0.4633425176143646,False
neural_noaug_anchor,1956,64,Miserable_pose_3,8.0,6.290322780609131,1.7096772193908691,-0.023821350187063217,0.317931592464447,False
neural_noaug_anchor,1957,64,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,0.02484537661075592,0.048074036836624146,False
neural_noaug_anchor,1958,64,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,-0.08156023919582367,0.30406269431114197,False
neural_noaug_anchor,1959,64,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,0.04724790155887604,0.3790343999862671,False
neural_noaug_anchor,1960,64,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,0.1195501834154129,0.24977093935012817,False
neural_noaug_anchor,1961,64,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.0058158524334430695,0.12613597512245178,False
neural_noaug_anchor,1962,64,8370,6.0,5.645161151885986,0.35483884811401367,-0.08690966665744781,-0.31585270166397095,False
neural_noaug_anchor,1963,64,Dog_6,5.0,3.322580575942993,1.6774194240570068,-0.05123802274465561,0.054104968905448914,False
neural_noaug_anchor,1964,64,9220,3.0,4.096774101257324,-1.0967741012573242,-0.060805294662714005,0.14968283474445343,False
neural_noaug_anchor,1965,64,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.06101939082145691,0.48696470260620117,False
neural_noaug_anchor,1966,64,2314,5.0,3.451612949371338,1.548387050628662,-0.06495122611522675,-0.015472409315407276,False
neural_noaug_anchor,1967,64,1750,2.0,3.1290323734283447,-1.1290323734283447,-0.002278834581375122,0.5146124362945557,False
neural_noaug_anchor,1968,64,8492,2.0,6.016129016876221,-4.016129016876221,-0.03785509616136551,-0.016198843717575073,True
neural_noaug_anchor,1969,64,1441,6.0,2.5322580337524414,3.4677419662475586,-0.024580202996730804,-0.36537766456604004,True
neural_noaug_anchor,1970,64,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,-0.0765906274318695,0.6514520049095154,False
neural_noaug_anchor,1971,64,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.017461121082305908,0.4376979172229767,False
neural_noaug_anchor,1972,64,9331,4.0,3.887096881866455,0.11290311813354492,-0.02924545481801033,0.18342681229114532,False
neural_noaug_anchor,1973,64,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.034032270312309265,0.5225949287414551,False
neural_noaug_anchor,1974,64,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.017383836209774017,0.20457451045513153,False
neural_noaug_anchor,1975,64,9360,5.0,3.822580575942993,1.1774194240570068,0.029327183961868286,0.6419823169708252,False
neural_noaug_anchor,1976,64,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.031811557710170746,0.5992287397384644,False
neural_noaug_anchor,1977,64,3170,8.0,6.5806450843811035,1.4193549156188965,-0.03700016438961029,0.23435458540916443,False
neural_noaug_anchor,1978,64,8080,3.0,4.838709831237793,-1.838709831237793,-0.027553323656320572,0.5593746304512024,False
neural_noaug_anchor,1979,64,Snow_1,4.0,2.774193525314331,1.225806474685669,-0.03983403369784355,0.38985779881477356,False
neural_noaug_anchor,1980,64,4220,6.0,4.4193549156188965,1.5806450843811035,-0.04088738188147545,0.11874058842658997,False
neural_noaug_anchor,1981,64,5760,2.0,2.435483932495117,-0.4354839324951172,-0.02895660698413849,0.5619337558746338,False
neural_noaug_anchor,1982,64,3063,9.0,7.032258033752441,1.9677419662475586,-0.048365671187639236,-0.015893131494522095,False
neural_noaug_anchor,1983,64,3080,7.0,6.822580814361572,0.17741918563842773,-0.05197295546531677,-0.3535580039024353,False
neural_noaug_anchor,1984,65,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.0341084748506546,-1.164809226989746,False
neural_noaug_anchor,1985,65,3053,9.0,7.0,2.0,-0.049342334270477295,-0.5561894178390503,False
neural_noaug_anchor,1986,65,Tumor_1,9.0,6.887096881866455,2.112903118133545,0.19389203190803528,-0.8606982231140137,False
neural_noaug_anchor,1987,65,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.09436018764972687,-0.6036020517349243,True
neural_noaug_anchor,1988,65,Miserable_pose_3,8.0,6.290322780609131,1.7096772193908691,0.07547859102487564,-0.8630587458610535,False
neural_noaug_anchor,1989,65,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,0.03100702166557312,-0.6823209524154663,False
neural_noaug_anchor,1990,65,Garbage_dump_6,1.0,4.27419376373291,-3.27419376373291,0.04394720494747162,-0.8161066770553589,True
neural_noaug_anchor,1991,65,Depressed_pose_4,1.0,3.6290323734283447,-2.6290323734283447,0.02737860381603241,-0.45885857939720154,True
neural_noaug_anchor,1992,65,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.18870604038238525,-0.3770371079444885,False
neural_noaug_anchor,1993,65,Dog_26,7.0,6.193548202514648,0.8064517974853516,-0.07402489334344864,-0.02181592397391796,False
neural_noaug_anchor,1994,65,8370,3.0,5.693548202514648,-2.6935482025146484,0.010137565433979034,-1.0224157571792603,True
neural_noaug_anchor,1995,65,Dog_6,1.0,3.387096881866455,-2.387096881866455,0.01400449126958847,-0.4263586103916168,True
neural_noaug_anchor,1996,65,9220,3.0,4.096774101257324,-1.0967741012573242,-0.04437289386987686,-0.5269699692726135,False
neural_noaug_anchor,1997,65,Lake_12,1.0,2.935483932495117,-1.9354839324951172,0.07387151569128036,-0.6436883211135864,False
neural_noaug_anchor,1998,65,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.11542081087827682,-1.0551214218139648,True
neural_noaug_anchor,1999,65,1750,1.0,3.1451613903045654,-2.1451613903045654,0.03375343233346939,-0.7021349668502808,False
neural_noaug_anchor,2000,65,8492,5.0,5.967741966247559,-0.9677419662475586,0.049693383276462555,-0.7130202651023865,False
neural_noaug_anchor,2001,65,1441,1.0,2.612903118133545,-1.612903118133545,-0.01246257871389389,-0.9639462232589722,False
neural_noaug_anchor,2002,65,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.09561119973659515,0.14081798493862152,False
neural_noaug_anchor,2003,65,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.013387732207775116,-1.4992984533309937,False
neural_noaug_anchor,2004,65,9331,1.0,3.935483932495117,-2.935483932495117,-0.071369968354702,0.6556130051612854,True
neural_noaug_anchor,2005,65,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.011844731867313385,-0.22303488850593567,False
neural_noaug_anchor,2006,65,2491,1.0,3.2096774578094482,-2.2096774578094482,0.08818752318620682,-0.3650112450122833,True
neural_noaug_anchor,2007,65,9360,5.0,3.822580575942993,1.1774194240570068,-0.01675429195165634,-0.6871746182441711,False
neural_noaug_anchor,2008,65,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.07238135486841202,-0.5701099634170532,False
neural_noaug_anchor,2009,65,3170,8.0,6.5806450843811035,1.4193549156188965,-0.03673158586025238,-0.7898387312889099,False
neural_noaug_anchor,2010,65,8080,2.0,4.854838848114014,-2.8548388481140137,-0.020028654485940933,-0.7456979155540466,True
neural_noaug_anchor,2011,65,Snow_1,1.0,2.822580575942993,-1.8225805759429932,0.047850631177425385,-0.8836953639984131,False
neural_noaug_anchor,2012,65,4220,1.0,4.5,-3.5,0.013967432081699371,-0.5668670535087585,True
neural_noaug_anchor,2013,65,5760,1.0,2.451612949371338,-1.451612949371338,0.052513085305690765,-1.4488236904144287,False
neural_noaug_anchor,2014,65,3063,9.0,7.032258033752441,1.9677419662475586,-0.03954843431711197,-0.1834692507982254,False
neural_noaug_anchor,2015,65,3080,8.0,6.806451797485352,1.1935482025146484,-0.1769072711467743,-0.47160670161247253,False
neural_gaussian_0p10_anchor,0,1,Dummy_1,4.0,6.612903118133545,-2.612903118133545,-0.13234800100326538,0.5199645161628723,True
neural_gaussian_0p10_anchor,1,1,3053,6.0,7.048387050628662,-1.048387050628662,-0.1504383087158203,0.39664286375045776,False
neural_gaussian_0p10_anchor,2,1,Tumor_1,5.0,6.951612949371338,-1.951612949371338,-0.13467693328857422,0.9559280872344971,False
neural_gaussian_0p10_anchor,3,1,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.10621978342533112,0.9824183583259583,True
neural_gaussian_0p10_anchor,4,1,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,-0.11280365288257599,-0.23944218456745148,False
neural_gaussian_0p10_anchor,5,1,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,-0.20488062500953674,0.8380076289176941,False
neural_gaussian_0p10_anchor,6,1,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,-0.10425346344709396,0.5360922813415527,True
neural_gaussian_0p10_anchor,7,1,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,-0.08325223624706268,0.3230985403060913,False
